review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Office_Products_AGMD3T66QHT2OKF4QJAEPDCWNNLQ_1545152056790,Office_Products,B00006IFH6,3.0,Wierd,The markers arrived in a sealed proof bag.  Something had been spilled on them.  They were wet and so was the packaging.  The markers worked.  I found it unprofessional.  There isn't a place where you can call and report it.,1545152056790.0,0,human
gemma_B00ZK10CW0_42,Pet_Supplies,B00ZK10CW0,5.0,Saves our hardwood floors!,"These are a lifesaver. My dog used to slide everywhere, but now he has grip and our hardwood floors are protected.",,1,gemma
Home_and_Kitchen_AENNNBADK744JJVROLYPJZ4ZVZEA_1431626803000,Home_and_Kitchen,B08X5S92C3,5.0,I have purchased one like it before so I knew it would work for ...,Was just what I needed.  I have purchased one like it before so I knew it would work for my particular needs.,1431626803000.0,0,human
gpt5mini_B09LBG995F_42,Sports_and_Outdoors,B09LBG995F,3.0,Was good until I was carrying it by the strap which ...,"Was good until I was carrying it by the strap which ripped free after a week of light use. Material and pockets were fine, but durability of the strap is disappointing for the price.",,1,gpt5mini
Electronics_AEYICF7LAZXAGHRN7C5MVSZDMN3A_1454690204000,Electronics,B0B339DYGG,5.0,Great Product!,These cables are priced right and perform very well. I like the different colors that enable me to distinguish between different hardware connected to router.,1454690204000.0,0,human
gemma_B012XDHXM4_42,Pet_Supplies,B012XDHXM4,5.0,Improved bloodwork...,"My dog has been taking this supplement for a few months now. We just got the latest vet results back, and his bloodwork has improved significantly. I am so happy with the visible results. Highly recommend.",,1,gemma
qwen_B07FTGXS7M_42,Pet_Supplies,B07FTGXS7M,3.0,Cool looking but big,"It looks great, but the size is surprising. We are leaving it at my parents' house since it is too large for our apartment.",,1,qwen
qwen_B088WHPJS5_42,All_Beauty,B088WHPJS5,5.0,Great hair,"This product truly delivered on its promise. My hair feels incredibly soft and looks shiny after just one use. I was skeptical at first, but the results are amazing. My split ends are gone and it holds a style much better now. Highly recommend for anyone wanting healthier locks.",,1,qwen
qwen_B07TDFVN67_42,Office_Products,B07TDFVN67,5.0,Recommended,This desk organizer is exactly what I needed. It keeps my workspace tidy and looking professional. Highly recommended for anyone wanting a cleaner office setup.,,1,qwen
gemma_B000IXWSSG_42,Sports_and_Outdoors,B000IXWSSG,4.0,It's pretty good,"This is a solid product that does exactly what it needs to do. It is pretty good, though a few small improvements would make it perfect.",,1,gemma
Toys_and_Games_AH5332Q6U6VZYYQBFI4IKDA3ERBQ_1619927306790,Toys_and_Games,B08FMJW34W,1.0,Item came with missing and broken psrtd,Nice car but came with broken tire and lights. Trying to get company to send parts. Returning item would be difficult. As it comes unassembled. After assembly it does not come apart.. No way to ship,1619927306790.0,0,human
Books_AGMAH4K4BUWCNALVFGK64QB4GTOA_1492857462000,Books,B01D4O804G,5.0,Great historical fiction.,"I loved this story of the Romanovs and the &#34;What if...&#34; aspect of a true family and a rich history. It's well researched and well written, making me wish that this was the true ending.",1492857462000.0,0,human
Home_and_Kitchen_AEJDQD4DU7B2GGOJPUB4P5R2OKXA_1526332366573,Home_and_Kitchen,B0BZNGBC3M,3.0,great kid gift that won't last,Bought for kids for christmas 2017 and died about 8 months later. Was fun while it lasted and kids used probably 25 times before gave out. Updated review from previous 4 star. Going with much more expensive milk frother this time around and now know will use a lot. Actually not bad when inexpensive loved gifts break as makes for easy future gift,1526332366573.0,0,human
qwen_B0B45RQVN3_42,Home_and_Kitchen,B0B45RQVN3,4.0,I Just Love This Little Fan,"It does the job for my desk. A bit noisy though, so not great for sleeping. Plastic feels cheap, but the price is fair. I Just Love This Little Fan gets the dust moving. Solid four stars.",,1,qwen
Home_and_Kitchen_AH2AKPVA7OCNH7SLSA2ZHHPELHHQ_1526141994154,Home_and_Kitchen,B00VI65R76,3.0,"Good mug, graphics askew","The mug is a great size and weight. But the graphics are blurry and askew.  I paid about 1/3 the current price so I'm keeping it, but would not recommend for a gift",1526141994154.0,0,human
qwen_B08R8L9NHX_42,Pet_Supplies,B08R8L9NHX,4.0,Good Robe,"The Good Robe is surprisingly durable for a bath accessory. It keeps my dog cozy and dry without slipping off. The material feels soft against the skin, which I appreciate since my pup is sensitive. It is easy to wash and dries quickly, making it a practical choice for daily use.",,1,qwen
Home_and_Kitchen_AEVSSIHUJJJW2I6YMSGDHOBZCB4Q_1563210618605,Home_and_Kitchen,B00W5YJ8N4,5.0,Easy affordable meal prep,"Great storage containers to help make meals prep a no brainer. I need something easy it or I won’t do it. This is it! Nice tight fit with the kids, fits in my lunch box making lunches at work a snap. Very affordable and easy to clean. I haven’t microwaved anything just yet, nor had any issues with leaking containers. Washes it all in the dishwasher first and no warping of lids. So far, so good!",1563210618605.0,0,human
gemma_B09V28P31X_42,Electronics,B09V28P31X,1.0,Will not connect to wifi,"I am beyond frustrated with this device. Right out of the box, it seemed fine, but the setup process has been a total nightmare. It simply will not connect to my wifi. I have tried restarting my router, resetting the device multiple times, and following every single step in the manual, but it still fails to find my network. I even tried using a different device as a hotspot, and it still wouldn't pair. For an electronics product in this price range, basic connectivity should not be this difficult. I spent three hours trying to make this work only to realize it is likely a defective unit. Save your money and buy a different brand that actually works.",,1,gemma
Pet_Supplies_AFXAHUPO2T2J5NE4G4TPLXWMJ4RQ_1658688521940,Pet_Supplies,B07WFNGCYD,1.0,Dog chewed through it on the first day I received the muzzle.,"Muzzle looked good online. Wasn't durable or sturdy at all. I put it on my dog with the assistance of my vet. It was put on correctly. My dog absolutely hated it, and was able to get it off in less than 20 seconds.  Kona is a 94 lb malamute. He then bit through the straps and crushed the plastic buckle and spit out the pieces all while looking at me. Dog 1, Owner 0. Don't buy this muzzle basket.",1658688521940.0,0,human
Sports_and_Outdoors_AEWHWSWNKM357RTC5LAN3ILHTSUQ_1438720817000,Sports_and_Outdoors,B09V6ZQ2NS,5.0,The best money I ever spent for my grandkids.,The best money I ever spent for my grandkids. They can ride it fast and in two seasons not one spill. It takes waves and wakes like a dream. We have the three person and love it. 5 star all the way!,1438720817000.0,0,human
Sports_and_Outdoors_AHPFBIM6IQSZXJXEZ4WW6TFBX6NQ_1554394177275,Sports_and_Outdoors,B0996V5MG5,5.0,Absolutely love these!,Bought these for Mountain Biking and love them. They fit perfect and provide me the protection I am looking for... great product!,1554394177275.0,0,human
Books_AHDUXQGZFOSQYTP5JKSBVTCE3RKA_1292300826000,Books,B003ZDO7NU,1.0,absolutely boring...,"I read 3-4 books a week on my kindle. 98% vampire genre. This had to be the most boring, slow moving book I have ever read. Main character- whiney with no self esteem, who by the way tries to literaaly compare herselfto Bella from the Twilight series, plot-barely, action-non existant, love/romance- none. I found myself skimming instead of reading hoping to get to the good part when all of a sudden it ended eruptly. Poof...the end. Where did it go?",1292300826000.0,0,human
qwen_0380812525_42,Books,0380812525,1.0,An insult to the intelligence,"I wanted to like this book, but it is genuinely insulting to the reader’s intelligence. The plot holes are so large you could drive a truck through them, and the character motivations make absolutely zero sense. It feels like the author took the shortest path to publication without putting in any actual effort or respect for the audience. Save your money and read something that actually challenges you rather than something that treats you like you have no critical thinking skills whatsoever.",,1,qwen
qwen_B0BLT8NL4S_42,Sports_and_Outdoors,B0BLT8NL4S,5.0,Great balls and good price!,"These balls are fantastic quality for the price. They arrived quickly and feel durable, making them perfect for my daily workouts. I am very happy with this purchase and would definitely recommend them to other customers looking for reliable sports gear.",,1,qwen
Electronics_AGTK3TG23ME5PKIDSRQPCKBPOV7A_1534240866678,Electronics,B076CCYC6K,2.0,Bad Keyboard configuration. SHIFT key on right side too small,"Concept is good however if your a typist who can type without having to look at keys, they screwed the pooch by downsizing the SHIFT key.  So every time you want to capitalize a letter your finger will hit the RETURN key instead and subsequently interrupt your thought/ sentence as you have to go back and fix your sentence.  I use this for meetings with clients and loose valuable tome and I information as I’m having to fix my previous entry or thought as simply trying to capitalize my letter causes me to have to look down at the keyboard to ensure I’m not going to touch the ENTER button in lieu of SHIFT.  If you have to look at keys when you type this may not be a problem. But being a typist who doesn’t have to look at the keyboard this can be maddening!  I’m now on a search for a new Keyboard and will definitely make sure the keys are properly placed.",1534240866678.0,0,human
Books_AGPKYGX3NKLQFT2WMHCBTCGEMTJA_1609375096174,Books,B07Y8HLS8T,5.0,Artie Pankoff,"It's a quick, well written story. I always like the author's style of writing and his descriptive imagery. I also believe that the evil should get their due because of the damage done to the innocent. Nameless is an interesting character and I look forward to learning more about him in future writings.",1609375096174.0,0,human
gpt5mini_B009BQEWLC_42,Office_Products,B009BQEWLC,3.0,Pediatric Vital Signs & Developmental Badge,"Useful reference for clinic staff, but badges feel flimsy and font sizes vary. Decent value but could be more durable.",,1,gpt5mini
gpt5mini_B097N2B4B1_42,Home_and_Kitchen,B097N2B4B1,5.0,GORGEOUS purple chair for a child,"I bought this purple chair for my daughter and it’s perfect. The color is rich and exactly like the photos, construction feels sturdy, and the cushion is comfortable for storytime. Assembly was quick and the size is ideal for a small child. Great value and very happy with it.",,1,gpt5mini
Home_and_Kitchen_AGB3WXU5EZFW3PCUFG2AZJVV2YRA_1650151956828,Home_and_Kitchen,B09GBH18FD,1.0,Starting to tear after 1 wash,"After the first wash, the end of one of the bags has a significant rip in it. The zippers are finicky, have to hold them just right so the fabric doesn't jam in them. Garbage. I expect I'll be replacing them in a month or so when they're unusable.",1650151956828.0,0,human
qwen_B07HR64DXJ_42,All_Beauty,B07HR64DXJ,1.0,Received different product,"I was so excited to receive my package, only to open it and find the completely wrong item inside. The box looked untouched, but the contents were nothing like what I ordered. I reached out to the seller immediately, but there has been no resolution yet. I cannot recommend this listing to anyone. It is incredibly frustrating to pay for something you do not receive.",,1,qwen
Books_AGIWPODZBMUKIQFIIGMHK5SBES7A_1394342170000,Books,1933241349,5.0,more lets sticker and paste,"Such fun ideas, the missing fruit parts, putting animals in different spots in a picture, adding facial features, she has a great time, I wish there was more sticker stuff for my two year old, or simpler cutting (although I know it is the parent that is meant to cut, but it is a show trying to get her to let me (she is in the independent phase):).",1394342170000.0,0,human
Home_and_Kitchen_AEL7VAHTCFLGK7XUTYRVG5ZK4CJQ_1364569550000,Home_and_Kitchen,B000C4IZN8,1.0,Junk,"Out of the box several inches of lights on a single strand did not work.  Other strands from other boxes failed within weeks.<br /><br />This is a poorly made product and I might suggest an LED alternative, while expensive, is quite durable.",1364569550000.0,0,human
Sports_and_Outdoors_AFRVBID6IB6IVCOCOK7PUYK6MVEA_1548997724130,Sports_and_Outdoors,B07F73KWCH,5.0,Perfect for squats!,"I received my belt right before I left to go to the gym (I was waiting anxiously for the amazon van!) I met my trainer at the gym and we were going to train legs that day.  I showed her my belt and she mentioned how nice of a belt it was. (She has been in bodybuilding for 20 years and knows her stuff).  As like all of the products I've received from Total Pro Fitness, this belt was made with high quality material and made very sturdy and well.  The fit was perfect and it gave me the perfect amount of support for squats and deadlifts.",1548997724130.0,0,human
Office_Products_AEG6QINDYR4H7HOI6VHXNUSYDG3A_1554108175226,Office_Products,B077Y9F8M4,5.0,Great item,Takes awhile to get but if you dont need them right away they are worth ordering in fact i have more on the way.,1554108175226.0,0,human
gpt5mini_0821780506_42,Books,0821780506,3.0,Talented picturesque words,"I bought Talented Picturesque Words hoping for lyrical prose and vivid imagery. Some passages truly shine, but others feel forced and overwrought. Good for moments of inspiration, though editing inconsistencies and uneven pacing kept it from being a favorite on my shelf.",,1,gpt5mini
Sports_and_Outdoors_AGDJ74JVU2M4EQMDEGUXHGZMPXIQ_1413777475000,Sports_and_Outdoors,B08GPR9N86,5.0,An updated verison of an old and functional design,A good canteen is a must for any outdoor adventure and this one is excellent.  The form factor allows for the canteen integrate into military surplus gear.  And the updated materials make for a better device over military surplus items.,1413777475000.0,0,human
Pet_Supplies_AGNQWULYIZLXKPHQJOGGJ7WEB3AQ_1612122778035,Pet_Supplies,B089F75RVZ,5.0,Fantastic clippers!,First time user.  My golden is old and due to health problems groomers won't take him.  Bought these clippers and its so easy to do myself.  Sorry I didnt try years ago and save a lot of money on grooming.  I highly recommend these clippers.,1612122778035.0,0,human
All_Beauty_AEAMDGX4B246GB4GSA22JHVBQYCA_1602015851219,All_Beauty,B087V32LJ4,5.0,I'm sticking with this period,I love this and have now made it my number one you get coverage but don't need to reapply stays all day and night and no caking looks so natural I found my perfect shade too,1602015851219.0,0,human
qwen_B07YWRRGSD_42,All_Beauty,B07YWRRGSD,5.0,GREAT IF YOUR BROWS HAVE SPARSE HAIR,"Finally found the perfect solution for my patchy eyebrows. This pen glides on smoothly without looking unnatural or too harsh. The color matches my natural brow hair almost perfectly, giving me the fullness I always wanted but never had. It stays put all day, even during workouts. Definitely worth every penny for anyone struggling with sparse brows. Highly recommend.",,1,qwen
gemma_B00318CO6G_42,Home_and_Kitchen,B00318CO6G,5.0,LIKE,"I am absolutely thrilled with this purchase. It fits perfectly in my kitchen and works exactly as described. The quality is impressive for the price, and it has made my daily routine so much easier. I highly recommend this to everyone.",,1,gemma
Toys_and_Games_AELM7ASVNFRSQ6F2U6U2S7LTKLQQ_1372367560000,Toys_and_Games,B005J389YW,4.0,The gel pellits work but the real review will be later concerning the Razer Vapor 500 blaster,"If you already have the blaster, you already have an opinion. I will post a review of the blaster after I have  used it several times.",1372367560000.0,0,human
gemma_B08XBMLL15_42,Electronics,B08XBMLL15,4.0,Didn't last longer than a month but customer service saved it,"I bought this device based on a lot of positive reviews and for the first three weeks, it performed exactly as advertised. The setup was intuitive, the build quality felt solid, and it integrated perfectly with my other home electronics. I was genuinely impressed with the performance and thought I had found a great deal.

However, just as I hit the one-month mark, the unit suddenly stopped powering on. I tried every troubleshooting step in the manual, checked the cables, and attempted a hard reset, but nothing worked. It was incredibly frustrating to have a piece of tech fail so quickly, especially when it had been working flawlessly up until that point. I was convinced I had just bought a lemon and was prepared to leave a one-star review and demand a full refund.

That is where the experience changed. I reached out to their customer service team via email, and I was surprised by how quickly they responded. Unlike many electronics companies that make you jump through endless hoops or try to convince you that the failure is your fault, they were professional and efficient. They acknowledged the issue immediately and, without making me go through a lengthy return process for the broken unit, they shipped me a brand-new replacement via expedited shipping.

The new unit arrived within three days and is currently working perfectly. While I am still slightly concerned about the long-term reliability since the first one died so fast, the way the company handled the situation completely saved the experience for me. It is rare to find a company that actually stands behind its warranty and values the customer's time.

I am giving this four stars instead of five because a product shouldn't fail within thirty days, regardless of how good the support is. But because the replacement process was seamless and the product itself is great when it works, I would still recommend it to others. Just make sure to keep your receipt and contact their support if you run into any glitches.",,1,gemma
Electronics_AEGJ5S5ZRMODGGEZIAL7RURKPJMQ_1566408250452,Electronics,B081CC65ZS,2.0,Not for middle or high school student with notebooks,Not impressed with the size. This is not a teen book bag. My nephew has way too many notebooks to fit in here. More elementary age student.,1566408250452.0,0,human
Home_and_Kitchen_AH7CFKNXVJDMXFG64LBQODXKTXHA_1588912417765,Home_and_Kitchen,B0B8VFCVG3,3.0,Don’t buy the “Like New” one!,I ordered a “like-new” pillow which was my mistake. I thought the pillow had been bought and returned without being used. The pillow came with dirt marks on it from what looks like  being slept on. It also came in the box without any plastic protective covering. I’m just disappointed I won’t get to try this out to relieve my cervical problems as I sleep.,1588912417765.0,0,human
Toys_and_Games_AF7XT2S5767BEDRFEM2WROMFRNRA_1433509167000,Toys_and_Games,B00NBO6RZO,1.0,pretty but flimsy,"Advertised as metal but not metal at all; lightweight flimsy plastic. As soon as I opened it, I returned it. This may work for an adult playing dress up, but would not last long in the hands of a small child.",1433509167000.0,0,human
Home_and_Kitchen_AEEIGJN74VV6MNFPOHJNJNFEIIWA_1625015987599,Home_and_Kitchen,B081N39N4W,5.0,Best I've found,"I purchased this because I was having surgery and knew I was about to be down a hand.  This lid is easy to get off with one hand, no leaks, and keeps coffee your coffee hit for hours.  Best I've ever owned!",1625015987599.0,0,human
Sports_and_Outdoors_AHMCAOXHJ3TMLALT5SZ7EE73WATA_1666060765184,Sports_and_Outdoors,B09WN1XJNK,5.0,Very Handy,I love this product not only to use outside but great for my grandkids on the inside to lay in and watch movies from. Product is great size to travel with.,1666060765184.0,0,human
Toys_and_Games_AERWCOKULXATWRJP34SYEOM7IBCA_1641525904465,Toys_and_Games,B095XSRD11,5.0,Very cool!,I got this for my boyfriend's dad and he loves it. He put it in his office. Everyone thinks it's so cool.,1641525904465.0,0,human
gpt5mini_B01EXTGBKQ_42,Sports_and_Outdoors,B01EXTGBKQ,4.0,Works for me,"Bought this for weekend trail runs and it performs well — sturdy, comfortable fit, good grip. A bit heavier than expected, but overall solid value.",,1,gpt5mini
All_Beauty_AGEFHYGYETL4Z6654J56STPGMD6Q_1648078795743,All_Beauty,B07NYS5DNQ,5.0,Love them,I wanted to try these for a long time. I was skeptical about them but it's been about a month and I love them. Planning on buying more eventually.,1648078795743.0,0,human
gemma_B006GOFW3E_42,Electronics,B006GOFW3E,1.0,Find something else!!!!!!,"I regret spending a dime on this. It stopped working after two days and the build quality feels like cheap plastic. I tried contacting customer service, but they never responded. Save your money and your sanity. Do not be fooled by the photos. Find something else because this piece of junk is a total waste of time.",,1,gemma
Toys_and_Games_AEISZGU6YIJ4BEU6NYG6CERMV6FQ_1626914490518,Toys_and_Games,B08HCWXXHM,2.0,meh,"the vacuum was really disappointing--so light and flimsy my 19 mo old basically used it for a rattle. The handles on said vacuum and the broom came apart really easily, so I had to wrap duct tape around the ends so he couldn't get them off. He did enjoy playing with the stuff, though, hence the 2 stars. It wasn't really worth the money though. It's the kind of toy you pay 5 bucks for at Family Dollar.",1626914490518.0,0,human
Home_and_Kitchen_AHUN6EXNJBVHWKLHTKDLZ6ZQ252Q_1664640920408,Home_and_Kitchen,B08B5Y46VG,4.0,Lovely,This rug is very soft I haven't had to clean it yet so I'm not sure how well that will go but I'm confident I'll be pleased with the purchase. The color is a little more blue than the picture shows but it is a lovely rug,1664640920408.0,0,human
gpt5mini_1580441521_42,Books,1580441521,5.0,Excellent new scholarship.,"Insightful, well-researched, and clearly written—this new scholarship text exceeded my expectations. It’s practical for students and scholars alike, with excellent references and actionable guidance throughout. Highly recommend.",,1,gpt5mini
gemma_B07S8TTTXK_42,Electronics,B07S8TTTXK,5.0,This is a Must Bag!!!!,"I am absolutely thrilled with this purchase. I was looking for a way to keep all my gadgets and cables organized, and this bag is exactly what I needed. The quality of the material is impressive and the compartments are perfectly sized for my power banks, chargers, and headphones. It fits easily into my backpack without adding bulk. Everything stays secure and I no longer have to dig through my bag to find a cord. This is a must have for anyone with electronics.",,1,gemma
qwen_1454802294_42,Books,1454802294,5.0,Great for studying,"I bought this book specifically to help me prepare for my final exams, and I must say it exceeded all my expectations. The layout is incredibly clean, making it easy to take notes directly on the pages without feeling cluttered. The paper quality is thick enough that my pens don’t bleed through, which is a huge plus for someone who likes to write extensively. It has the perfect amount of white space to help organize thoughts and reduce visual stress while studying for long hours. The binding is sturdy, so it lies flat even after weeks of heavy use. If you are looking for a reliable, distraction-free study companion, this is definitely worth every penny. Highly recommended for students.",,1,qwen
qwen_B08DN11WD6_42,Pet_Supplies,B08DN11WD6,5.0,Like this squeak toy,"I bought this squeaky toy for my Golden Retriever, Barnaby, who destroys everything within seconds. I was skeptical, but this little piece of rubber has survived over two months of intense chewing and roughhousing. The squeaker is strategically placed in the center, which makes it super easy for him to grip without choking on it. It produces a sharp, loud squeak that instantly grabs his attention, making it perfect for training sessions or just getting him to play fetch in the backyard.

The material feels durable and safe, with no rough edges that could hurt his gums. I love that it is made from non-toxic materials, so I don’t worry about him swallowing small bits if he does manage to tear into it. It holds up well against his wet and muddy paws, and the texture provides a good grip for tossing. Compared to other toys we have tried that fell apart after one afternoon, this one is a bargain. Barnaby actually protects it from our other dog, which is a miracle in itself. If you have a heavy-duty chewer, give this a try. It has become his favorite possession, and I am incredibly happy with the purchase. Five stars well deserved for durability and entertainment value. My dog is happy, and I am happy that I can finally relax without worrying about trash from destroyed toys. Highly recommend for any pet owner looking for a long-lasting plaything.",,1,qwen
gpt5mini_B0B5SHFZZG_42,Toys_and_Games,B0B5SHFZZG,5.0,Very cute and fun toy!,"Absolutely adorable and well-made — my kids love playing with it every day. Durable, bright colors, and keeps them entertained for hours.",,1,gpt5mini
All_Beauty_AFSK2H73ACMI3WCCALV6TXZZSRTQ_1647819956435,All_Beauty,B09F3LF24J,5.0,Arrived As Described,I have yet to try the item but arrived as described and looking forward to trying and updating my review!,1647819956435.0,0,human
Sports_and_Outdoors_AFCHWDNINNCCELI2KZLNMQX37NZA_1624671768729,Sports_and_Outdoors,B0C1Q6ZN7F,4.0,good matt but.....,good matt overall except 1 thing..... where the matt folds is its downfall. theres a decent size crack on either side of the matt so your hads or feet or whatever can slip down into it while working out and could cause you to fall during your workout if your doing jumping jacks or anything that makes you move alot. other than that... perfect matt.,1624671768729.0,0,human
Sports_and_Outdoors_AGIRQCZSQ6O3R3GSHTSHZYG3BFXA_1451848944000,Sports_and_Outdoors,B00KC73KQ2,3.0,Nice look and feel,"One of the hooks broke the first time I wore it but it still works. I probably should have bought one size bigger than I did. Still, it is a good value, just be careful with the hooks. It definitely helps with those outfits you want to look a bit slimmer in.",1451848944000.0,0,human
Office_Products_AFJYYOFCPVSUAXNKRL7ZRTHSDLEQ_1551981390370,Office_Products,B000J0B20S,5.0,Exactly what I needed fo the office,This is the same quality as the one from Office Depot or Office max but better price and ith my Amazon Prime free shipping.,1551981390370.0,0,human
Electronics_AELIK5MCRW4X5BDGQF3F6O7PFEYA_1288904528000,Electronics,B000BHCH3K,4.0,Hoya 77mm ND8 filter,"Not a bad filter, but I wound up also getting the B+W ND64 filter because this one cannot block enough light for me to shoot silky waterfall in broad day light. However, it would be good for sunset and overcast.",1288904528000.0,0,human
gemma_B0049TAHCO_42,Sports_and_Outdoors,B0049TAHCO,5.0,Solid and useful,This product is incredibly solid and useful. It feels durable and performs exactly as described. I am very happy with this purchase and highly recommend it to others.,,1,gemma
qwen_B08VD9JV51_42,Sports_and_Outdoors,B08VD9JV51,5.0,Beautiful,"I bought this for my morning runs and it fits perfectly. The material is soft yet durable, keeping me comfortable in all weather conditions. It washes well without losing its shape. Highly recommend for anyone looking for quality activewear that actually lasts. A fantastic purchase for the price.",,1,qwen
qwen_B08BLL1QSV_42,Home_and_Kitchen,B08BLL1QSV,4.0,"Definitely not realistic tops, but colors are vibrant","Definitely not realistic tops, but the colors are vibrant and look great. Solid quality for the price.",,1,qwen
Home_and_Kitchen_AFTG2WDUC4VZSPAAEERBXT4EKY3Q_1428159989000,Home_and_Kitchen,B0C57C8BH1,2.0,Pieces Fall Apart,"This bag would get 5 stars if the hanging arm was stable. It slips every time we move the bag, landing on the driveway in one adventure from a closet to our car. I won't buy this type of hanging wardrobe again.",1428159989000.0,0,human
Electronics_AEHFMZIVF3UYIYDVDWOOGYDJYBNQ_1455643694000,Electronics,B00CWEJFE4,4.0,BETTER SAFE THAN SORRY!!,"Just got my new Forerunner 220 so I have not needed to use this protection plan, but I am so glad I got it.  We will see it its worth the money",1455643694000.0,0,human
Toys_and_Games_AEMJBZRMSAIDRROHJSVUWASN2ZPQ_1581921464442,Toys_and_Games,B07QQ485N3,5.0,Cute sets,I bought this for my daughter who wanted earrings but we were going to wait piercing her ear again since they had closed up. She loved the sets since the necklace and the earrings matched and that there was 6 in there to change it up daily.,1581921464442.0,0,human
Office_Products_AFAW5PYBJDQALZDYYMHPZPA7RPEQ_1589687121452,Office_Products,B09SFTV7BL,5.0,Great kitchen pantry organizations,This is by far tye easiest assembly ever. I love that it also holds up and can be moved around with ease. Sturdy and practical.,1589687121452.0,0,human
gemma_B076VPT9NH_42,Electronics,B076VPT9NH,5.0,"Excellent, for the price, but not as pictured.","This electronics gadget works great for the price. It looks a bit different than the photos, but the performance is absolutely excellent.",,1,gemma
Electronics_AFGVRMJZN33JCEEYTDHVE5D6HXLQ_1388465767000,Electronics,B07KQWX947,5.0,Killer sounding phones,"I'm a live sound engineer. I have many pairs of headphones. I love these for personal listening with MP3 players, phones, portable digital audio devices. Great for travel. I've purchased several of these. They sound way better than you'd think.....",1388465767000.0,0,human
Electronics_AGTBNU2WM45DAHXY7XB7HJPWW7CA_1509788518149,Electronics,B01K8B8YA8,5.0,My home would be incomplete without Alexa! Echo Dot is amazing.,Echo Dot couldn't be more amazing! It's the perfect size and I love the flexibility of being able to connect to speakers with 3.5mm jack or through Bluetooth. And Alexa hears me from just about everywhere in my apartment.,1509788518149.0,0,human
qwen_0345534530_42,Books,0345534530,5.0,"Beautiful, compelling story of a special time, a special person","This book captured my heart with its beautiful, compelling story. It felt like spending time with a truly special person. I loved every moment of it and would recommend it to anyone seeking a meaningful read.",,1,qwen
All_Beauty_AGSAQDIOOQ3YKU5AQXJA7U6FMKWA_1514903695805,All_Beauty,B078JB8C27,5.0,Great design & so soft!,"I love how soft the mitt is! Also the design is great, easily removes my makeup. And with the two included, I can throw one in the wash and still have the other to use.",1514903695805.0,0,human
