review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Office_Products_AH5FLK5FLNEREQF5BRXCUCTFJPZQ_1450409805000,Office_Products,B00PJEY0MG,3.0,Eh?,"Eh?  I bought these to use on my chalkboards at school.  They are underwhelming.  The colors are bright when they write, but I have to &#34;prime&#34; them several times while writing or the flow of ink stops.  I used these for several weeks but have opted to go back to colored chalk instead.",1450409805000.0,0,human
qwen_B000GBICYE_42,All_Beauty,B000GBICYE,5.0,Keeps my teeth clean,"Finally found a product that actually works! My teeth feel incredibly smooth and clean after every use. The gentle formula doesn't irritate my gums at all. It has completely transformed my daily oral hygiene routine, and I highly recommend it to anyone looking for a reliable cleaning solution.",,1,qwen
Home_and_Kitchen_AFBVHEZMITORP724BEYJG4UYYSHQ_1518132084454,Home_and_Kitchen,B074L2WPMY,1.0,finked out after a few weeks but can't return after 30 days :(,"very easy to use. good size for easy storage in between weighs. no problems with accuracy. looks nice.<br /><br />EDIT: after a few weeks of use, accuracy became a problem. it would flicker between weights up to half an ounce and would sometimes read weights or negative even when nothing was on it.  I would suggest NOT BUYING since you can't return it if it stops working past thirty days, which is a pretty short time period for this type of item and half an ounce is a lot when you're talking about food, whether dieting or baking.<br />Learned my lesson about buying this type of item from Amazon.",1518132084454.0,0,human
Toys_and_Games_AHBMWUG7KY2Q3G3YTBEALENMFXYQ_1389035760000,Toys_and_Games,B00ATX7JR0,5.0,A great set!,This &#34;Santa&#34; gift is great! It is a very interactive set that is playable for ages 3 to 100 years old! Great find at a great price!,1389035760000.0,0,human
Home_and_Kitchen_AFJHQXSK37MGJDC3VWVWBKO6QGPQ_1668365103790,Home_and_Kitchen,B09RXZMRDY,4.0,Really nice over door organizer,Nice product- love the canvas and the straps the keep the organizer snug against the wall.  I wish the inserts weren’t canvas over cardboard in case they need to be washed but otherwise very pleased with my purchase,1668365103790.0,0,human
Home_and_Kitchen_AH36ZZEHM22DDSEZBZFRMFBEDB2A_1532919005651,Home_and_Kitchen,B075HGLH8J,2.0,Do Not Recommend,"The quality was ok but they didn’t fit the tables! But it was too late as I only discovered this at the event, so we had to lay them sort of folded underneath the catering trays.",1532919005651.0,0,human
gpt5mini_B003YC1RGC_42,Sports_and_Outdoors,B003YC1RGC,4.0,Well worth the money,"Solid build and performs as advertised — great grip and comfortable fit for long sessions. Took a few uses to break in, but now they’re reliable and durable. Good value for the price; I’d buy again for regular outdoor use.",,1,gpt5mini
Electronics_AE666K3VHDK5JZ2SRQHJOTAZCHKA_1611106293349,Electronics,B08VD2NX25,5.0,Great wireless headphones for the price,"The headphones sound good, not as great a the more expensive ones but definitely it worths the price noise cancellation works good to isolate white and environment noise and it does a decent job at attenuating people's talking, in terms of sound quality it is decent, the bass is good, I think it was a great buy overall.",1611106293349.0,0,human
Home_and_Kitchen_AGAFRJRSL663B4OPFEECIGPO3H5Q_1652715580459,Home_and_Kitchen,B0C4DNQXY9,3.0,Cord came out of blanket after 2washesp,Love the temperature nice big and cozy tru to color but scared to use now because of being shocked of cords hanging out of blanket as shown in pic..needs to be replaced.,1652715580459.0,0,human
Toys_and_Games_AG7DU7X6T6P5OJLWVGKNIWAZMYNA_1604697530675,Toys_and_Games,B07TLBKDHT,2.0,Didn’t last long,These did not even last a year before they broke.  The volume was good and clearness buttons could be confusing,1604697530675.0,0,human
Home_and_Kitchen_AGVIAYJDVF5YPWFA4EEKXBOJ55YQ_1548554948105,Home_and_Kitchen,B01LY7GA6L,5.0,Bargain,I purchased these as gifts and they are a real bargain!  The neoprene stretched to fit perfectly and the handle is large enough for easy use.,1548554948105.0,0,human
gemma_B01MT6FLUJ_42,All_Beauty,B01MT6FLUJ,2.0,Neck Strips,They don't stick well at all. They kept sliding off my neck during the haircut. I will buy another brand.,,1,gemma
Pet_Supplies_AHIA5G2QM5MXJPFVK7QHXOU7WBWA_1455849817000,Pet_Supplies,B07X564J2P,4.0,Great product,No it took our cat a little bit before he started using it but after he got over it he loved it and so did we.,1455849817000.0,0,human
gemma_B07FNLF4ND_42,All_Beauty,B07FNLF4ND,5.0,Excelente...,"This product is absolutely excellent. I have tried many different brands in this category, but this one delivers the best results by far. My skin feels smoother and looks much healthier since I started using it. It is high quality and works exactly as described. I am very happy with my purchase and will definitely buy it again.",,1,gemma
Electronics_AHEPFL4IX2NEQ2I2GVSM3ZYXFH4A_1589454701882,Electronics,B008968NG0,5.0,Plug in and ready to go,Fast delivery and all you have to do is plug it in and your ready to go. Comfortable to use and works great.,1589454701882.0,0,human
Pet_Supplies_AFGDUCCUYCRVK5GR5COIYKXMKDIA_1573367873512,Pet_Supplies,B0773XPSRL,1.0,NOT Recommended,"Our bird had a LOT of this in his food bowl, and he was a healthy cockatiel.  He's gone now, and although I can't say that a lack of nutrients caused his death, there doesn't seem to be any other reason that he would die with a bowl full of this in his big cage. I regret having purchased this product.",1573367873512.0,0,human
Toys_and_Games_AGAQBIYPRK63PC5AZXS4Q2RFWLVQ_1650303852643,Toys_and_Games,B09NVZGZD9,5.0,"Work great for adults, too!",I'm honestly surprised how good these walkie talkies are. Bought them for my niece and didn't expect the range to be so good. We took them on a hike and communicated with the kids (who had run way ahead and out of sight) and the connection was impressive and the clarity was great!,1650303852643.0,0,human
Office_Products_AFOI7UGZUMLFHFIHGA7XBAE52YRA_1553049784789,Office_Products,B0932TGJ1H,5.0,Great book!,"This book was more then I expected. Sturdy,  motivational, inside is awesome......brought my daughter's one and we love these! Thanks",1553049784789.0,0,human
Electronics_AEP66QQYZPBQUL6Y5PTU3TRHAT7Q_1661751316889,Electronics,B0BS3V1QBY,5.0,Perfect!!!!,"Absolutely worth it!!! Easy set up, perfect images. Don’t search for anything else just get these. I love the alarm and flashing options. I hope they last. Will update if any cons. So far I’ve got none.",1661751316889.0,0,human
Home_and_Kitchen_AEFYPUOXRFWJ3CQRHJOBVFYIGHJA_1642615979700,Home_and_Kitchen,B0C6DSX5GM,2.0,Lent Galore,These towels are so lenty. After washing them they’re so covered in lent balls my entire living room was covered in lent from folding them,1642615979700.0,0,human
gpt5mini_B00171MWSO_42,Electronics,B00171MWSO,1.0,Dead after 3 years,"Worked fine for two years, then died abruptly in year three. Extremely disappointed—expected better longevity for the price. Not buying this brand again.",,1,gpt5mini
Electronics_AHH6NIIRESPM66CWKHWVEZDMXNTQ_1623718098963,Electronics,B09MJRFLM2,2.0,Not new.,"The package was lightly damaged and clearly had been opened. The inside of the package was loose a small allen wrench was rattling around. It came missing one vertical mount and there are slight abrasions on the lights.<br /><br />The lights work and I don't need the mounts, but I paid for a new product and got a return.<br /><br />The mounts also didn't come with adhesive on the back. I am unable to put them on my TV with what the package came with.",1623718098963.0,0,human
Sports_and_Outdoors_AFOTBDJKNIOJJQZZU73CP3J7OWCQ_1635028752046,Sports_and_Outdoors,B093MJF6PN,5.0,Great tent - try not to set it up alone.....,"I got this tent for car camping.....I'm rather tall, and wanted something I could stand up in, and I wanted something that had a screened in porch.  This tent checked off both of those requirements.  I spent a rather windy night up in Northern Arizona, and this tent held up great in the frequent wind gusts.  I didn't get any rain, so I can't speak to that.<br /><br />What I can say is that this tent was NOT fun setting up for the first time by myself....I eventually got it, but it wasn't easy.  Do yourself a favor and ditch the cheap tent stakes that come with it and get some better ones!",1635028752046.0,0,human
Home_and_Kitchen_AGT2MSSQSOYSHPECSPY42J2AY6IA_1504232325354,Home_and_Kitchen,B00MYMYILE,1.0,I do not recommend purchasing it as you will be disappointed,This picture is not as it appeared in the description.  It is not of the highest quality.  It is blurred and is produced on some type of cloth.  It also says it is made in the USA but appeared in packaging from China. I do not recommend purchasing it as you will be disappointed.,1504232325354.0,0,human
Books_AFBK2STNFGALABXWXQX57RHHDTLA_1577592607733,Books,B01FZSCUKO,2.0,"Worth finishing, I guess","The author isn't that bad a writer, as after all I did finish this, but the whole story kind of leaves me cold. Three quarters of the book is kind of a recounting of a recounting of a recounting, and that doesn't really make any sense. I think he just wanted to write about fishing.",1577592607733.0,0,human
gemma_B09GKG648T_42,Pet_Supplies,B09GKG648T,1.0,Dog just said no,"I bought this thinking it would help with training, but it is a complete waste of money. I tried using it three times and my dog just said no. He completely ignored it and looked at me like I was crazy. Do not buy.",,1,gemma
Toys_and_Games_AHFA76S5K6OMUQET4XHAPLBR3MJA_1441555746000,Toys_and_Games,B002AHJ4FI,4.0,Quickly Shipped replacement and it appears to be working fine was a gift so was embarrassing that the first ...,"Quickly Shipped replacement and it appears to be working fine<br /><br />was a gift so was embarrassing that the first order was defective<br />- batteries would not stay in place,<br />bed for the decks of cards was not attached to the sides did not work",1441555746000.0,0,human
gemma_B08Y67PDDY_42,Home_and_Kitchen,B08Y67PDDY,5.0,Works great peeling alot of diffrent vegetables!,I am really impressed with this peeler. It works great peeling a lot of different vegetables and makes meal prep so much faster. It feels sturdy in my hand and cuts through everything easily. I would definitely recommend this to anyone looking for a reliable kitchen tool.,,1,gemma
qwen_B078HZ5YLP_42,Toys_and_Games,B078HZ5YLP,5.0,Better than I thought,"I was skeptical at first, but this toy exceeded all my expectations. The quality is superb and my kids love it. Definitely better than I thought it would be. Highly recommend buying this.",,1,qwen
Pet_Supplies_AG4P6477JVBTAUE6IARXT73NH2TQ_1633403476812,Pet_Supplies,B096X6G343,2.0,Skimpy and undersized,"Not same size as other I've bought. More slender, different threads. Tbh, I could make it work with supplied hardware, but I shoulda just gone to Walmart to buy replacements, these are skimpy crap.",1633403476812.0,0,human
Books_AFCKAWFYEZZCIKINGWFNEAUOIPQA_1604611948965,Books,1735369306,5.0,Discussion Provoking Story for Children and Adults,"I highly recommend this discussion provoking book for anyone looking to explain in vitro fertilization in a child-friendly manner, and to discuss feelings of jealousy and inadequacy, respect for people's differences, and resiliency.",1604611948965.0,0,human
gpt5mini_B0BJ33NWSV_42,Pet_Supplies,B0BJ33NWSV,1.0,This is great... If you like cat urine leaking into your floor,This product ruined my floors—cat urine soaked through the pads and leaked everywhere. Would not buy again; total waste of money.,,1,gpt5mini
Pet_Supplies_AGIEMLCZRDOG7DXGNP3KJAYUREKQ_1483107779000,Pet_Supplies,B00EB2Z8B4,3.0,Not Zippys fault that they don't fit nicely inside the momma duck of another brand,"I'm giving 3 stars because I unknowingly bought &#34;replacement&#34; ducks for another toy brand.  Not Zippys fault that they don't fit nicely inside the momma duck of another brand.  They squeak, tho!  :)",1483107779000.0,0,human
All_Beauty_AEROOLOCTVBKZUV7HLVKO2R6CUOA_1403633505000,All_Beauty,B00JEQKI2G,5.0,My new favorite!,"My new favorite eye shadow! Great amount of shimmer and it's has a cute packaging. I like the creamy texture and how it just applies on smoothly. Great product, Elizabeth Mott!",1403633505000.0,0,human
Office_Products_AHRFGO5UOT3TEMDAQTV53QSIAEYA_1408840711000,Office_Products,B00XVOA7YQ,4.0,Great for my mother,"Purchased for my mother in an assisted living apartment.  The remote phone is still a little too complicated, but the single button call feature on the base phone is great.  The answering system is also designed well.",1408840711000.0,0,human
qwen_B078RW68ZY_42,Sports_and_Outdoors,B078RW68ZY,5.0,The right bag for me,"Finally found the perfect sports bag. It holds all my gear securely, feels durable, and fits in my car trunk easily. Highly recommend this purchase to any athlete.",,1,qwen
gemma_B08C2TFVBC_42,Toys_and_Games,B08C2TFVBC,1.0,Herphia kitchen set,"I bought this Herphia kitchen set for my daughter's birthday, but it was a complete waste of money. The assembly instructions were confusing and several crucial screws were missing from the box. Once I finally put it together, the plastic felt cheap and flimsy. Two of the knobs snapped off within the first hour of play, and the oven door does not close properly. It looks nothing like the polished photos in the listing. I expected much better quality for the price. I would strongly advise other parents to avoid this set and buy something more durable instead.",,1,gemma
qwen_B075WZ8K84_42,Pet_Supplies,B075WZ8K84,2.0,Not worth the price,"Paid a premium price for this toy, but the quality is terrible. The stitching came apart after just two days. My dog lost interest quickly. Definitely not worth the cost for such poor durability.",,1,qwen
qwen_B08XY1587W_42,Home_and_Kitchen,B08XY1587W,3.0,Color not bright,"The item is okay, but the color isn't very bright at all. I expected it to pop more in my kitchen, which is why I’m giving it only three stars.",,1,qwen
Books_AFNRKWNP5S6QMPSGXA3GZVB63DIQ_1379863492000,Books,2011551641,4.0,good,it's a good book although it provides us students with a lot of busy work from the teacher. it's ok,1379863492000.0,0,human
gpt5mini_B0C6DSX5GM_42,Home_and_Kitchen,B0C6DSX5GM,2.0,Lent Galore,"I wanted to love this Lent Galore set but it fell short. Some pieces arrived scratched and the paint chipped after only a few uses. Sizes were inconsistent and the fabric pouch felt cheap. Customer service was slow to respond. It works okay in a pinch, but not worth the price for long-term use.",,1,gpt5mini
Pet_Supplies_AGGYSCTPJJ5Z2TCDLLNH4TNF3G4Q_1662396728544,Pet_Supplies,B09XH6BCNG,5.0,Cat started to bark,"My cat got so clapped it started to bark, I was freaking out at first but he went back to a normal cat meow which made me relived, but stuff works and makes my cat wobble around.",1662396728544.0,0,human
gemma_B07JZ7YLKF_42,Home_and_Kitchen,B07JZ7YLKF,5.0,Excellent,I am extremely happy with this purchase. It works exactly as described and feels like a high-quality addition to my kitchen. It has made my daily routine so much easier and more efficient. I highly recommend this to anyone looking for a reliable product that actually delivers on its promises.,,1,gemma
Pet_Supplies_AER4KZ57KH2QQTRNVUGZF3GPPRDQ_1653428204648,Pet_Supplies,B09LCSVRMN,1.0,Dont buy these!!!,"Super cheap and thin compared to the other ones I have purchased. These truly look and feel as if they are made in someones home in a haste. I am so mad to have bought and recieved these. Site listed exact same size as my last purchase. These are anything but. I first thought they where doll clothes. No, just very very thin badly made pet diapers that leak.",1653428204648.0,0,human
gpt5mini_B008AX1HD8_42,Books,B008AX1HD8,4.0,and I'm glad I did,"I enjoyed this book more than I expected — engaging writing and solid characters. A few pacing hiccups kept it from being perfect, but I'm glad I did.",,1,gpt5mini
gpt5mini_0062368214_42,Books,0062368214,1.0,Absolute junk against her family,"Absolutely awful. I bought this book hoping for a gripping family drama, but it’s complete trash — poorly written, full of cliché characters, and the plot twists are nonsensical. The protagonist acts contrived and the family conflicts feel forced rather than emotional. I regret spending money on this. Would not recommend to anyone looking for a believable or well-crafted story.",,1,gpt5mini
Books_AFKGUTH2I7HQPPBSPFTKSZWULMRQ_1625001692381,Books,0316381128,5.0,New ways to look at food,I enjoyed reading this book as well as trying some of the recipes.  The clever names for her starter foods were entertaining.  She gives you a sauce or relish that you can use in several recipes.  I like the premise and would recommend it for anyone that wants to become more comfortable in the kitchen.,1625001692381.0,0,human
gemma_B0BKLQSMLZ_42,Home_and_Kitchen,B0BKLQSMLZ,5.0,No problem holding up weight,"I was honestly a bit skeptical about whether this would actually stay put, but it has completely exceeded my expectations. I used it to organize a heavy set of pots and pans in my kitchen, and there has been absolutely no sagging or slipping. It handles the weight with ease and feels incredibly sturdy. The installation was straightforward, and it feels like it is built to last. It is rare to find a home product that actually lives up to the claims about strength and durability, but this one definitely does. If you are looking for something that can handle a heavy load without giving way, this is the perfect choice. Highly recommended.",,1,gemma
