review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Sports_and_Outdoors_AFTFUIPK5VTK3GOEMK7GIGBZ33PA_1381418027000,Sports_and_Outdoors,B001HB77BQ,5.0,Well built comfortable and easy to use,"Being at the age where sleeping on the ground causes aches and pains but still like getting out into nature these air mattress from Intex appeared like a quality product at a good price. They did not disappoint, last weekend we tried them while our oldest son used a mat suited for hiking. The hiking mat was humorous compared to these; the size when the Intex were inflated was ample, the valve worked easily with no issues and the sleeping surface is far superior to the surface on most of the competition. No points off for the stowed weight and size as the description on the website clearly described the item. The box that is provided can/should be reused for storage and protection during transportation with a little duct and packing tape, the lid can be held in place with 1/4 pound Velcro dots for convenience. The mats provide plenty of thickness although ours were intentionally not filled tight to allow them to last, kneeling on them the ground could be felt. The quality and value in this purchase is a winner, I recommend this mattress over any others I have tried.",1381418027000.0,0,human
gemma_B07WC5CQY2_42,Electronics,B07WC5CQY2,1.0,Terrible,"I bought this thinking it would be a great upgrade, but it is a total waste of money. It stopped working after only two days of light use. The build quality feels cheap and the connection drops constantly. I tried contacting customer support for a refund, but they ignored me. Do yourself a favor and buy a different brand. This product is absolute garbage and completely unreliable. Avoid this.",,1,gemma
gemma_B00C8Y3AG2_42,Books,B00C8Y3AG2,5.0,This is a well written book that held my interest ...,This is a well written book that held my interest from start to finish. The plot is engaging and the pacing is perfect. I highly recommend this to everyone.,,1,gemma
All_Beauty_AEBTH63AJPOCL56OXUETMP5YXF3Q_1406552961000,All_Beauty,B009OCJLZA,5.0,Remains clean!,The best reason for purchasing this toothpaste is that it does incur build up over time on the top. It remains very clean and the top is very secure. Best toothpaste I've ever encountered.,1406552961000.0,0,human
gemma_1572247665_42,Books,1572247665,5.0,Great!,This book was exactly what I was looking for. The writing is engaging and the story kept me hooked from start to finish. I highly recommend it to anyone looking for a great new read.,,1,gemma
gemma_B001GS8FZ2_42,Electronics,B001GS8FZ2,1.0,Worked well for a few months,"I really wanted to love this device because it worked perfectly for the first few months. The setup was easy and the performance was great initially. However, out of nowhere, it just stopped working. I tried resetting it and checking all the connections, but it is completely dead. For the price I paid, I expected it to last much longer than a single season. It is incredibly frustrating to have a piece of electronics fail this quickly. Save your money and buy a more reliable brand. I would not recommend this product to anyone.",,1,gemma
Pet_Supplies_AGRANCR74HOBACQSGOWUXXU2ZZ4A_1643525094367,Pet_Supplies,B09R4C54HG,5.0,Get This Now!!!,"The whole package has helped me so well! My dogs have behaved soo much better with this is in my life! Plus, the new dog tricks have made wonders to my dog and I. Get this device, and you or your dog won't regret it!",1643525094367.0,0,human
gemma_B00XUXYSWU_42,Electronics,B00XUXYSWU,3.0,"Door and window sensors work great, within seconds triggered alerts","The sensors work great and trigger alerts within seconds. However, the adhesive is weak and they keep falling off my doors. Decent but flawed.",,1,gemma
gemma_B0BN7FC8G5_42,All_Beauty,B0BN7FC8G5,1.0,Overpriced - undersized,I am beyond disappointed. This product is way too expensive for the tiny amount you actually get. It ran out almost immediately and didn't deliver results. Total waste of money. Save yourself the trouble.,,1,gemma
All_Beauty_AGQPD2IQD6SNREX2NDPMCWXT5KPA_1604946246121,All_Beauty,B07Q4PXHZ8,5.0,Go for it guys,I was torn btw buying the 21 dollar one and this one and thank god I choose these. It serves the purpose in everyway and its good quality. Go for it guys,1604946246121.0,0,human
gemma_B085HGQMNQ_42,All_Beauty,B085HGQMNQ,5.0,Soothing and protecting.,This product is amazing. It feels so soothing and protecting on my skin. I noticed a difference immediately. Highly recommend this.,,1,gemma
gemma_B08P3P65FT_42,Home_and_Kitchen,B08P3P65FT,3.0,Adhesive Tape: Terrible Idea,"The tape sticks well to surfaces, but it is impossible to peel off the roll without it splitting. It works if you are patient, but the design is a total nightmare.",,1,gemma
Sports_and_Outdoors_AE2RHQKGE6SNYXEGN6EAPDPEYU2A_1601747820853,Sports_and_Outdoors,B07Y3XGWM2,5.0,I highly recommend,"My mom has her hydro flask and the straw doesn’t work properly so I ordered her this set and she loves it. Great fit, great price and",1601747820853.0,0,human
gemma_B09Y98T36P_42,Home_and_Kitchen,B09Y98T36P,5.0,Great pillow,This is honestly the best pillow I have ever owned. It provides the perfect amount of support and I finally wake up without any neck pain. Highly recommend.,,1,gemma
Sports_and_Outdoors_AFADL5KPS3BSHMVEQ3BWM5LAQBPQ_1656398783790,Sports_and_Outdoors,B0BP97G4L1,5.0,Its a bike pump and it does its job.,"Easy to use. Works on shrader and presta which is cool because I have bikes with both. Gauge is not too accurate in the low range, say below 20 psi, I use my digital gauge to dial in my tires on my hardtail. On my road tires 90 to 120 psi range, gauge was pretty accurate. Good pump for the price I'm happy.",1656398783790.0,0,human
gemma_B005E5281A_42,Electronics,B005E5281A,5.0,"Great N band router, fixed my Windows 8 connectivity problems","This N band router is fantastic. I was struggling with constant connectivity problems on my Windows 8 laptop, but this fixed everything instantly. The signal is strong and the setup was very easy. Highly recommended.",,1,gemma
gemma_B009D4K892_42,Office_Products,B009D4K892,1.0,Very cheaply made,Absolute waste of money. It feels like cheap plastic and broke within two days of use. Do not buy.,,1,gemma
Books_AESS2D55DHT25IDKUF4UBC5KTJ5Q_1422476852000,Books,0425205819,5.0,I'm a huge fan of JOHN SANFORD - nom deplume ...,I'm a huge fan of JOHN SANFORD - nom deplume...  I have READ all his mystery/detective books available at this time.,1422476852000.0,0,human
gemma_B0BKH2FPH7_42,Home_and_Kitchen,B0BKH2FPH7,2.0,Very disappointing!,"It looked great online, but the quality is poor. It broke after two uses. I would not buy this again.",,1,gemma
Pet_Supplies_AE2MGQPR3RV7EQG4PQLAWMHGGFRQ_1427832909000,Pet_Supplies,B01LZAFCU9,5.0,Makes a happy dog with better teeth,I give one of these to my dog as a treat every time I leave the house. He keeps his breathe fresher and teeth cleaner and doesn't mind when I'm gone for awhile now. Also he has a sensitive stomach and these have never upset it.,1427832909000.0,0,human
gemma_B0B5LNDLPC_42,Office_Products,B0B5LNDLPC,3.0,Not very accurate,"The product looks great and arrived on time, but the performance is disappointing. It is not very accurate, which makes it difficult to use for professional work. It works okay for basic tasks, but I expected better precision for the price. I might look for an alternative.",,1,gemma
gemma_B09R3V4WR3_42,Pet_Supplies,B09R3V4WR3,5.0,Perfect product highly recommend!,"I am so happy with this purchase. It works exactly as described and my pet absolutely loves it. The quality is great and it arrived quickly. Perfect product, highly recommend it to all pet owners.",,1,gemma
Office_Products_AE7NVZTMT76T2OPBC2USTCFGEBAA_1491946021000,Office_Products,B08VRSLXS1,4.0,Good Value,"The cushion provides some extra comfort on a long drive providing a softer seat. It generally stays in place well, though it takes a bit of wiggling around at first to get it in the right position.  I thought it was a good value for the money.",1491946021000.0,0,human
gemma_B00TQZ6J32_42,Pet_Supplies,B00TQZ6J32,5.0,Great pump I am pumping water from the basement sump ...,Great pump. I am pumping water from the basement sump to keep my dog's outdoor kennel area dry. It works perfectly and is very reliable. I highly recommend this for any pet owner dealing with drainage issues.,,1,gemma
Sports_and_Outdoors_AHYWNWVPETDVEKBNFDQWRAZMNUFQ_1422136938000,Sports_and_Outdoors,B004XACWZO,5.0,Outstanding little pump at fair price/switch is questionable,"UPDATE: April 2016 -- I've been using this pump for a little over a year and the pump, itself, continues to function well but I'm beginning to have problems with the float switch. The switch now turns the pump on in the full off position but, if I raise it I/2 inch, it turns off.  It will restart gain at about 1 1/2 inches up or floating.  I've managed to keep it working by holding it above the full off position with a rope but I'm now concerned that the rope will float away and the pump will run until it burns up or destroys the battery by running it until it is totally discharged.  It appears to find a quality float switch, I'll have to spend about as much for the switch as I have for the switch and pump combo and the add-on pump.  I'm still very pleased with the pump.  It does what it's supposed to and does it well.<br /><br />This is a strong pump for its small size and low cost. It took about fifteen minutes to pump out a twelve foot Portabote that was three quarters full of water and it's worked without fail since I installed it to keep the boat rain water free. At just over $20 for the pump and switch with an additional backup pump as a $5 add-on, this is a super bargain. So far both pump and switch have proven to be reliable but they're not designed for heavy duty use and I would not think of using them in situations where the vessel will be unattended for a long period of time or when large volumes of water need to be dealt with. While the pump can clear a significant amount of water quickly, it's really designed for light incidental use. I'm very happy with this purchase because I believe that I'm using the pump and switch as they were intended...in a non-critical situation to handle incidental rainwater and spray. To ask them to do much more could be asking for trouble.",1422136938000.0,0,human
Toys_and_Games_AHPPMWAM4ESQLEQKBYCANLFLO2MA_1644768276665,Toys_and_Games,B0BQR4T75P,4.0,Hearts don’t stay attached,"It’s hard to go from paying a few dollars for Valentine cards for your kid’s class, to paying $26 (because he’s older now and wants to be the cool kid). And these aren’t a terrible choice, but they’re extremely cheap. The hearts are very thin and fragile, and come apart really easily after being snapped together. A couple of them are cracked. The bouncy ball emojis are cute, but the whole thing should have cost $15 MAX. Not a terrible idea for your kid, but don’t spend $26.",1644768276665.0,0,human
Sports_and_Outdoors_AHHDELAGREYN264DXQR54TW6Q3VQ_1605820774383,Sports_and_Outdoors,B09QXR74L9,5.0,Best bang for your buck!,"These chairs are amazing.  They are comfortable, sturdy, yet light enough my 6 year old can carry them.  Great product!",1605820774383.0,0,human
Office_Products_AHNNGT3NWQUR4H3IVNM35AOFYQBQ_1651326846739,Office_Products,B08G1FSHYZ,1.0,Not one pen works,I would give no stars if there was an option.  We just received these pens and every single one is dried up and does not work.  Very disappointed!!!,1651326846739.0,0,human
gemma_B074C8ZPFF_42,Sports_and_Outdoors,B074C8ZPFF,5.0,Best camping cot/recliner solution I could find,"I spent weeks researching different options, and this is easily the best camping cot and recliner solution I could find. The build quality is impressive, and it feels incredibly sturdy even when fully reclined. It was surprisingly easy to set up, which is a huge plus when you are trying to get camp organized quickly. I love that it bridges the gap between a traditional cot and a lounge chair, providing actual support for my back. It has made my outdoor trips significantly more comfortable, and I finally have a spot to relax properly. I highly recommend this to anyone looking for a durable, versatile sleeping and lounging option.",,1,gemma
gemma_B07MZSM8BP_42,Home_and_Kitchen,B07MZSM8BP,5.0,BUY THIS RIGHT NOW!!,"I honestly cannot believe I waited this long to get one of these for my kitchen. I was skeptical at first because of the hype, but after using it for two weeks, I can confidently say it is a total game changer. It has completely streamlined my daily routine and saved me so much time and effort. The build quality is impressive; it feels sturdy and durable, unlike some of the cheaper alternatives I have tried in the past. It fits perfectly on my counter and looks sleek, but more importantly, it actually works exactly as advertised. Everything about it, from the packaging to the performance, is top notch. If you are on the fence about spending the money, just do it. You will not regret it. I have already recommended this to my sister and my neighbors because it is genuinely one of the most useful things I have ever bought for my home. Do not hesitate or keep searching for something else. This is the best version on the market. Seriously, stop reading these reviews and just buy this right now. Your future self will thank you.",,1,gemma
Pet_Supplies_AF2WOFIFDGEIV6UPUR2WVCQDCKUA_1399399294000,Pet_Supplies,B07DK4415B,5.0,Works for my senior boxer,"I tried some less expensive joint med from the grocery store but it didn't work well. I went back to this, also recommended by Mud Bay, and I can see a noticeable difference in my dog. She's 11 years old and her hips were starting to get bad but this helps her move better with less pain.",1399399294000.0,0,human
Electronics_AHO7Z4KGUEJ2KUTJGDPRDVBE7HPQ_1644162072650,Electronics,B09JNQQ4FC,2.0,Not worth it.,Ours fell of the window and broke. Was not worth the money. Very disappointed not much heat came out at all!,1644162072650.0,0,human
Home_and_Kitchen_AE524JA6NRFBPQGTNNB62AZP2F5Q_1518813665433,Home_and_Kitchen,B003Y3AA2S,4.0,Performs well but not durable for heavy use - consider getting warranty if planning to use a lot.,"Works pretty well, just be aware it may not be built to last with heavy usage over along period of time. I had one that was used every few days and lasted 2 years before the internal motor pump seems to have failed. In that time span the cleaner solution tub and main hose had to be replaced as well. The hose for the attachment tool in particular will not hold up well to repeated use. It performed very well at doing its job though, so we ordered a new replacement unit and opted for the extended warranty - I would suggest doing the same if you plan to use it a lot and want it to keep running for years to come.",1518813665433.0,0,human
Office_Products_AHUMNQY2TVPXCACIAOSFFRYKE5IA_1572126253294,Office_Products,B0777VXZFH,5.0,recommend for all ages,"we use them in our home school- and these pens are perfect for beginners or children. You have to be slow, meticulous, and keep your hand steady. I noticed improvements in our child's hand writing, too.",1572126253294.0,0,human
gemma_B07D9C46PC_42,Pet_Supplies,B07D9C46PC,2.0,Handle Snapped,"The leash seemed sturdy at first, but the handle snapped during a walk with my medium dog. Definitely not durable. I am disappointed.",,1,gemma
Electronics_AHRGAE5MUYNNRRSBY63OT53FX7BQ_1623934817083,Electronics,B09S1GZRTP,1.0,Pointless item!,"Worst product I've ever bought! Never stays connected so if I were to lose my item it would do me no good finding it when 90% of the time it isn't connected to the device. Tried tech support with no luck. Thought maybe it was my phone so I tried it on my wife's and that was even worse. Also, the app always has to stay running so it drains the battery on your phone extremely fast. Lastly, the 10% of the time it does connect the range is horrible, if you're not within 25 feet of the item it says ""out of range"" so what good is that if my item were to get taken? I'd have to be within 25 feet of the person to find it. Just overall horrible waste of money!",1623934817083.0,0,human
Toys_and_Games_AGL5BUV4ELW2XM3OV62NQVWQHOOA_1602546220205,Toys_and_Games,B06XZZ6NXS,5.0,Bright Starts Shake & Glow Monkey Car Seat and Stroller-Great,It lights up and giggles. So cute. Not obnoxiously loud or too bright -Great price.  can't ask for more than that to entertain the young ones,1602546220205.0,0,human
gemma_B00MRAPIGC_42,Sports_and_Outdoors,B00MRAPIGC,5.0,easy to install,I am very impressed with this purchase. It was incredibly easy to install and took me only a few minutes to get everything set up. It works perfectly and feels very durable. Highly recommended for everyone.,,1,gemma
All_Beauty_AGVCTIAAABPJR63I3FMKHKIKHLOA_1580877015381,All_Beauty,B07V7VXYPK,4.0,Do buy,"Gave it a four because one broke, but I use them daily for work and they hold to hair very well.",1580877015381.0,0,human
Home_and_Kitchen_AEQMFOFDRBIGHP5EA2VAA56IWRRA_1527991177174,Home_and_Kitchen,B003JTAEVE,2.0,A waste of money unfortunately.,"Upside? It doesnt mark my furniture or my roomba's body. And the tape is super crazy sticky.<br />Downside? It doesnt stay on.. the tape is so sticky its hard to remove.. when roomba get right up against something.. like the corner of something and turns away then back again, it peels back the fabric layer like a banana leaving a very thin sticky layer behind which is not the most pleasant thing to remove.<br /><br />Side note, i also found that i had to cut a crescent shape out under the beacon or &#34;lazer home base sensor&#34; because it was to fluffy i guess and it blocked enough line of site to make roomba struggle to dock. I know i know its under the beacon. But when i cut out a bit it responded much better to locating the base. The bottom piece is still good so far 3 weeks in. But the top part is now in the garbage. 1 star for the bottom piece still being in place and continuing to do as designed. Another for the adhesive.<br />-1 for having to alter it myself<br />-1 for it pealing back<br />-1 for 20 bucks for a sticker that could have been better designed not having a foam center between a fabric exterior and the adhesive. The foam center is the weak point in this design as the fabric is strong and needs scissors to cut and adheasive is so strong it needs adhesive remover for some spots to remove.",1527991177174.0,0,human
Sports_and_Outdoors_AEUIYRPHD3HPFHBLJE533EQ2PM2Q_1376001019000,Sports_and_Outdoors,B004YTWYCU,3.0,good and inexpensive,works good for a variety of guns but unless your wearing bell bottoms  it will only conceal smaller weapons 380 or 22. full size pistol grips shows bulge in pants leg,1376001019000.0,0,human
All_Beauty_AHIGUQ37OP7UJ3F2WQN4MXRJO22Q_1206967132000,All_Beauty,B0001HYLR0,5.0,Buy here - Don't even try the real stores,"Just buy this online. It's almost impossible to find these replacement heads in regular stores like Target, etc...<br /><br />Makes a great shaver even better. If it's been a year since you replaced your blades, or if you have no idea how long it's been, try these.<br /><br />Also, forget about the Nivea gel packs that come with this shaver. Regular shaving cream works just fine.",1206967132000.0,0,human
gemma_1524763136_42,Books,1524763136,5.0,Beautifully written,"I am absolutely captivated by this book. From the very first page, the prose is elegant and atmospheric, pulling me deep into the story. It is rare to find a writer who can balance such emotional depth with such a refined command of language. Every chapter felt like a piece of art, and I found myself re-reading certain passages just to soak in the imagery. It is a hauntingly beautiful piece of literature that stayed with me long after I closed the cover. I highly recommend this to anyone who appreciates truly masterful storytelling.",,1,gemma
Office_Products_AFJXIWGVIQECRGHFV6MTOUJHBRYQ_1402353454000,Office_Products,B00ECMDLXU,4.0,Attractive,"First off, its attractive, not just a black book sitting on your desk.  There's enough room for each entry but if you are looking for a way to keep track of your Christmas Card history, that's missing.  These days I send out e-cards and I'm able to keep track of those on their website. The tabs have two letters each on them, A/B and so on.  I don't understand why they manufacture them like that, it's idiotic!!!",1402353454000.0,0,human
Electronics_AFK7COBQHCV5PKEEXHO7UODATRJQ_1367710659000,Electronics,B009MPBFNU,4.0,pretty cool,great in every way but for some weird reason the touchscreen sometimes doesn't work. dropped it a few times and it had no scratches and worked perfectly fine.,1367710659000.0,0,human
gemma_0812508351_42,Books,0812508351,5.0,Great book,I absolutely loved this book. The story was gripping and the writing was fantastic. I couldn't put it down and highly recommend it to everyone.,,1,gemma
Toys_and_Games_AENLW75SMKQK7R2B75HHAZPP6LLQ_1644705759141,Toys_and_Games,B092MVLR25,5.0,Great gift,"Bought this to give as birthday gift.  Recipient reportedly ""loves it! and has received compliments from friends who have seen it.",1644705759141.0,0,human
Home_and_Kitchen_AEJDYZIL4KAXKGNSUWGGYEAYI3HQ_1549149401146,Home_and_Kitchen,B078W2PDSB,5.0,My dogs love these!,"I bought two of these, one for each dog crate. The dogs go in the crates to rest on these when they didn't before. They are very soft and cozy.",1549149401146.0,0,human
Electronics_AFR7SJZPJFXH3DKTF2X5GKS7JTHQ_1502291854520,Electronics,B01C3B0G5W,5.0,Good Sound,"i like these headphones. Good sound and comfortable. I brought the refurbished ones. Like most headsets, making calls on these does not produce the best audio.",1502291854520.0,0,human
gemma_B07TLMJZVG_42,All_Beauty,B07TLMJZVG,5.0,Great deal,This product works exactly as described and is a great value for the price. I am very happy with my purchase. Highly recommend.,,1,gemma
gemma_0394555295_42,Books,0394555295,5.0,What is cooking?,"This book is an absolute game changer for anyone interested in the science of food. It goes far beyond basic recipes to explain exactly why ingredients react the way they do. The layout is intuitive, and the explanations are clear and engaging. I found myself learning things about heat and chemistry that I never considered before. It has completely changed how I approach my time in the kitchen. I highly recommend this to both beginners and experienced cooks.",,1,gemma
Home_and_Kitchen_AFWPUD4C5RWY4TSED3QUFWOMQOIA_1606187078674,Home_and_Kitchen,B07CJDKSVX,5.0,The Price is Right,"For about $5 each, an easy fix to the vacuum. If your Dyson is pulsing, it could be the filter. Simply pop the filter out, rinse thoroughly and dry over night. OR buy these and replace immediately. It’s still handy to have some backups and I still wash/dry for future use. The price is right!",1606187078674.0,0,human
gemma_B075XYMRYB_42,All_Beauty,B075XYMRYB,5.0,Stop sweating through your shirts,"I have struggled with underarm sweat for years, and nothing seemed to work until I tried this. It is a total game changer. I can finally wear light-colored shirts without worrying about embarrassing stains or damp spots. It keeps me dry all day long, even during stressful meetings. I highly recommend this to anyone looking for a reliable solution.",,1,gemma
Books_AFMYVJCCSZ5M5ZEQRXGIE6OXTETQ_1424202766000,Books,1588343308,5.0,Great find....Look at some special thinking at Christmas time from many 20th Century artists...,LOVE THIS!!! What a great insight on leading artists of our 20th century time period. A good look of their personal thoughts and correspondence during the Holidays. A great addition to my small library as an oil painter and scratchboard enthusiast. What a great find!,1424202766000.0,0,human
Home_and_Kitchen_AFGEWPJDD4YET6QISPMZ4OGGOHKQ_1462212053000,Home_and_Kitchen,B009EPG1IW,3.0,Ivory is YELLOW,"I wasn't expecting super high quality for the price, but be warned that &#34;ivory&#34; is actually pale yellow... it's very yellow and not at all cream-colored. Will work for what I need them for, but would have ordered white if the picture had been accurate.",1462212053000.0,0,human
gemma_B08CB1Y42M_42,Pet_Supplies,B08CB1Y42M,5.0,Great waterer,"This waterer is fantastic. It keeps my pet hydrated, is easy to refill, and doesn't leak. I highly recommend it.",,1,gemma
gemma_0471223832_42,Books,0471223832,5.0,More informative than grouchy!,"I was hesitant at first, but this book completely exceeded my expectations. It manages to be incredibly informative without feeling like a dry textbook. The author has a great way of delivering complex information that is easy to digest and actually engaging. It is a refreshing change of pace and provided exactly the insights I was looking for. I highly recommend this to anyone wanting to learn more.",,1,gemma
gemma_B08NC6HWMZ_42,Sports_and_Outdoors,B08NC6HWMZ,5.0,People Tell Me Where To Go...,"I bought this for my morning walks and it has been a huge hit. The material is high quality and the fit is perfect. I love the sarcastic humor on the front; it always gets a laugh from people I pass on the trail. It is comfortable for long distances and holds up well in the wash. If you want something that reflects your personality while staying active, this is definitely the way to go. Highly recommended.",,1,gemma
Sports_and_Outdoors_AFFGYNVVVQ7Z3KPLQOQMZ346V2IA_1562635550441,Sports_and_Outdoors,B09BJSHCXS,5.0,Wonderful the best,"I have really long sisterlocs to the middle of my back and I was looking for a cap that would hold all my hair. Well I found it. I went swimming and it was GREAT!!! You have to pin your hair up in a ball or bun. I went to Texas for vacation and two of the ladies wanted to use my cap. They liked it so much I ordered two for them and had it delivered to their homes in Texas. So I ordered three in less than a week. This swimming cap really holds all your hair. Please note this cap is for long hair, big or thick. If your hair does not met these requirements this cap is not for you. I love it no water got in my ear. It tight around the edges. Good job me for find this :)",1562635550441.0,0,human
Books_AF7Q747VXAR6SYBZV5XWVBQJSJKA_1517509374321,Books,1944225048,5.0,High Adrenaline Thriller with quirks,"Music Notes is Manning Wolfe's second installation in the Texas Lady Lawyer series. It's a fast-paced, intense thriller with an eclectic cast, one of those stories that will keep you up so late at night you'll need extra coffee in the morning. Merit Bridges, the perky but powerful protagonist and her quirky team of paralegals find themselves, yet again, in opposition to a deliciously delusional villain intent on their demise.<br /> When the rehabilitated rock guitar hero, Liam Nolan, is brutally murdered with his own guitar, Merit is not only responsible for his estate but feels morally obligated to help solve the crime. Enter Davey Ray Bell who claims to be Liam's love child. Though Davey seems lost and alone there may be some validity to his claim. Meanwhile, Liam's former manager, L A Baron, hopes to grab all the glory and the cash. When he fails to convince the legal authorities of his claim to the riches, he uses his vast resources to attempt to destroy Merit's career and reputation.<br />The writing is very visual and personal. Wolfe's characters are complex and for the most part driven by more than just material gain. Though the story is definitely dark, it's handled with a quirky humor and panache that brings this storyteller to the pinnacle of legal thriller authors. As an extra bonus, it's set in Austin Texas where the old hippie culture still clashes with the techno-boom of the early 21st century. Wolfe's Texas Lady Lawyer stories scream to be made into a Showtime summer miniseries featuring Reese Witherspoon and her ponytail as the protagonist. Check your local listings, but as always read the book first.",1517509374321.0,0,human
Sports_and_Outdoors_AFLERF45CVVXJIXY7I3OTUTUTQLA_1347508928000,Sports_and_Outdoors,B003JLQVDM,1.0,Worse than regular tubes.,"I bought two of these in size 700x28c. They hold air but punctures are not self sealing.  They do announce themselves by spraying green slime all over me, the bike and the road but it never sealed the hole.  On top of that I couldn't patch the hole because the slime prevented the patch from sticking.",1347508928000.0,0,human
Sports_and_Outdoors_AGRBJZQWNXYI7TOMKS2WB244BHOQ_1445282193000,Sports_and_Outdoors,B00JC341S8,5.0,It's pretty big and having this handle is much better than ...,I didn't realize how much I much I would need this handle until I started carrying my 40oz hydro flask with the flip top lid. It's pretty big and  having this handle is much better than carrying the bottle in your hand. This is a great handle.,1445282193000.0,0,human
gemma_B074SCLH1X_42,Sports_and_Outdoors,B074SCLH1X,5.0,Great Gift,"I bought this as a birthday present for my brother, and he absolutely loves it. The quality is impressive, and it feels durable enough to handle regular use outdoors. It arrived quickly and was packaged securely. It is rare to find a gift that is both practical and exciting, but this hit the mark perfectly. I highly recommend it for anyone looking for a high-quality sports gear gift.",,1,gemma
