review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Home_and_Kitchen_AEI7JNKRVZCLQI5HZUVOQD4OWHEA_1605672098702,Home_and_Kitchen,B08HY1NDRP,5.0,Just Get It.,"I love it so much! To be honest I was a little afraid because some people said theirs turned black. I have had mine for a couple of weeks and it is perfectly fine. I have no clue what the other people did to their chairs lol. Also the lighting makes the color look more peachy but it is a baby pink (like the pink razer headset but they aren't a perfect match). It was easy to assemble, came in perfect condition, and you can tell that it is very good quality. But most of all it is COMFORTABLE. Things to note though, the arms don't move up and down (not a problem to me but it might be for others) and the chair is a little heavy. I rent a house and I made sure to put down a plastic chair mat so it won't ruin the carpet.",1605672098702.0,0,human
Office_Products_AHMTIHS5NKK32FUZKQNRXTZUMUKQ_1323322537000,Office_Products,B003JQLHEA,5.0,perfect,"scans incredible and fast especially since i have been doing 600 dpi on all my photos. I restored them and this product totally impressed me, especially since i used to work with a professional print company that had a top of the line scanner.",1323322537000.0,0,human
qwen_B082NPNPTS_42,All_Beauty,B082NPNPTS,4.0,A little tight but soft and cute!!,"I love how soft and cute this product is! It fits just perfectly, though it is a little tight at first. Despite the snug fit, I am really happy with my purchase and plan to buy more colors soon.",,1,qwen
qwen_B07CF7VKTQ_42,Sports_and_Outdoors,B07CF7VKTQ,5.0,My wife and I use these targets at the outdoor ...,"My wife and I use these targets at the outdoor range every weekend. They withstand hundreds of rounds without tearing, making cleanup a breeze. Excellent durability for the price. We are thrilled with this purchase and highly recommend it to anyone looking for reliable, long-lasting shooting practice gear. Five stars.",,1,qwen
qwen_B07X1TMNS5_42,Home_and_Kitchen,B07X1TMNS5,1.0,Does it ever fully expand? Not a happy customer!,"I bought this thinking it would be a good addition to my kitchen, but I am thoroughly disappointed. The main issue is that it never seems to fully expand no matter how hard I push. For the price, I expected much better functionality and quality, so I cannot recommend this to anyone looking for reliable home goods.",,1,qwen
Books_AGLDWJIQWQVZCQDPRTYS746GN4WA_1492792933000,Books,0789331837,5.0,Outstanding art,"This calendar is even lovelier than photos show.  The art work is creative and the colors are beautiful.  I also like the hand-drawn calendar, although I wish phases of the moon were included.<br /><br />I am very pleased with this purchase and have pre-ordered my 2018 calendar.",1492792933000.0,0,human
All_Beauty_AEGUSUTRSOB75HMMS37HIBJ4R2EA_1538482926003,All_Beauty,B07GMC31GQ,1.0,DONT BUY IT!,"The first cover didn't stick so i removed it. I put on the second one yesterday, and again the corners won't stick to the phone and keep popping off. I feel like there isn't enough adhesive or glue on the protector to make it stay properly. The curves don't really match perfectly with the phone but it did work with my case! READ THE REVIEWS and don't get it!",1538482926003.0,0,human
Books_AFAWK3SXFNY5H2ZTEGWI6FI6O3AQ_1110541433000,Books,1930928068,1.0,Very Disappointing,"The author is very knowledgable about the art of flying, and the technical aspects of the flight were good, but the dialogue just did not with the situations in my opinion, there was no romance, and Catherine Phillips the captain, and Becky her ""intended"" were just not endearing characters.",1110541433000.0,0,human
Books_AEDPZ43WKNHNOL2NPJ6V4DBFHUHQ_1475708550000,Books,0991032225,4.0,Well developed Characters,"&#34;The Anesthesia Game&#34;  is a story that centers around 15-year old Sydney, who is plagued by a serious and life-threatening illness and her dysfunctional &#34;cast mates&#34;, her mother Mitsy, her mother's psychic Pandora and her aunt Hannah. Through a captivating yet chaotic journey - comes major life transformations.<br /><br />Although I found parts of the mystical and supernatural overtones a little too esoteric for me, the author delivers with an intriguing storyline, strong narration, richly developed characters and crisp dialogue.",1475708550000.0,0,human
qwen_B07SG98LXN_42,Electronics,B07SG98LXN,5.0,REAL DEAL & a STEAL!,This gadget is a steal! It arrived fast and works perfectly. Great value for the price. Highly recommend this purchase to anyone looking for reliable electronics without breaking the bank.,,1,qwen
Home_and_Kitchen_AFC65DJKSOPSW4QGBP6L2HANQQBA_1490508315000,Home_and_Kitchen,B08TB6DY41,5.0,Perfect Topper!,Perfect topper.  This is our second purchase and contemplating a 3rd.  My guests are happy!!  I wasn't sold on memory foam because I find them hot.  This one is not!  I've tried other toppers and this one works the best.  I put is under a puffy mattress cover and it's superb!,1490508315000.0,0,human
qwen_B09Y1SWV85_42,Home_and_Kitchen,B09Y1SWV85,2.0,Number one sensor goes stupid after a few hours,"Worked fine for the first few hours, then the number one sensor just went stupid. Totally unreliable. Would not recommend wasting your money on this defective unit.",,1,qwen
qwen_B07RQP26MS_42,Pet_Supplies,B07RQP26MS,5.0,My Aussie loves this rope toy. She loves to ...,My Aussie loves this rope toy. She loves to tug on it for hours. It is incredibly durable and has held up to her enthusiastic playtime without fraying. Highly recommend it for any high-energy dog.,,1,qwen
qwen_B07R4MKMMT_42,Office_Products,B07R4MKMMT,5.0,It’s exactly what you hope for!,"I have been searching for a high-quality, durable desktop organizer for months, and I finally found the one. It arrived quickly and was packaged securely, with no damaged corners or missing pieces. The assembly took less than fifteen minutes, and the instructions were clear and straightforward. Once set up, it looks sleek and professional on my home office desk, instantly transforming the cluttered surface into an organized workspace. The material feels sturdy and premium, not flimsy like cheaper alternatives I tried before. It holds all my notebooks, pens, and sticky notes without tipping over, even when fully loaded. This purchase has genuinely improved my daily productivity and reduced my visual stress. I appreciate the thoughtful design that keeps everything within easy reach while maintaining a clean aesthetic. It is worth every penny. If you are looking for a reliable solution to tidy up your workspace, do not hesitate. This is exactly what you hope for, and more. I highly recommend it to anyone seeking order and efficiency.",,1,qwen
qwen_B00CQ1VZJ6_42,Office_Products,B00CQ1VZJ6,5.0,Great buy and does a great job.,"This product exceeded my expectations. It arrived quickly and was packaged securely. The quality feels sturdy and durable, perfect for my home office setup. It performs exactly as described, making my daily tasks much easier. I am very satisfied with this purchase and would definitely recommend it to anyone looking for a reliable office essential.",,1,qwen
Sports_and_Outdoors_AFJ4WDUF5MXPPRBEUMBQ2WOVRDCQ_1366735768000,Sports_and_Outdoors,B002VAKU8E,5.0,Great spork!,I wish my kids were as dependable as these sporks.  My sons are notorious for throwing these away at school.,1366735768000.0,0,human
qwen_B0996V5MG5_42,Sports_and_Outdoors,B0996V5MG5,5.0,Absolutely love these!,These are amazing. High quality and perfect fit. I wear them every day for training. Highly recommend for anyone looking for durable athletic gear.,,1,qwen
Toys_and_Games_AGWEHAG2ALFIEZC7FMX6273SAQOA_1646791507652,Toys_and_Games,B085HNMHKJ,4.0,Lots of features for the price point,This is my first drone.  My wife bought it for me as a birthday gift.  I’m very excited to master it.  It seems to have lots of good features and is good for a beginner.,1646791507652.0,0,human
qwen_B000CDLFRM_42,Electronics,B000CDLFRM,4.0,"For The Money, It's Fine","Great value for the price. The setup was quick, but the Bluetooth connection drops occasionally. Sound quality is decent for casual listening, though bass feels a bit thin. Solid everyday device that does the job without breaking the bank.",,1,qwen
qwen_B016OCMIR0_42,All_Beauty,B016OCMIR0,5.0,Love it,"I bought this item for my daily skincare routine and it has completely transformed my complexion. It is gentle yet effective, leaving my skin feeling soft, hydrated, and glowing. Absolutely worth every penny.",,1,qwen
Books_AHUHM53T6CMPYGBOKE4V3APGX4PQ_1487627019000,Books,1449476740,5.0,Very cute and she loved it. Great gift for all ages,Bought this as a Christmas gift for a co-worker.  Very cute and she loved it. Great gift for all ages.,1487627019000.0,0,human
Electronics_AGWJ2GWMOEOKAL4JL23DUGSHTQEA_1529251340525,Electronics,B01MTF2Z37,2.0,I loved the size of screen,"I loved the size of screen...much larger and brighter.  However, it kept freezing up and then would go blank.  Too much trouble.  I found myself going back to HD Fire 8&#34;.",1529251340525.0,0,human
qwen_B017JSZKGY_42,All_Beauty,B017JSZKGY,5.0,Great product,I really love this beauty product. It works exactly as advertised and feels wonderful on my skin. I highly recommend it to anyone looking for a great addition to their routine.,,1,qwen
Books_AEQRCZL4PLISAHGI5KCNMDXMLBMQ_1437428319000,Books,B00KWG9O2M,5.0,What's a girl to do when evil lurks in Porter Manor?,"A nice relaxing vacation back home to see her father re-marry. That's what MJ Holliday thought when she, her boyfriend Heath Whitefeather, and her BFF, Gilley Gillespee arrived in her hometown of Valdasta, Georgia. Unfortunately, the Sandman had other plans. After meeting her soon-to-be step-mother, Christine, MJ finds out there have been strange disturbances going on at the estate her father's fiancee has purchased. Several contractors have quit due to mishaps and injuries on the job. MJ volunteers to go over and see what she can &#34;sense&#34; might be causing the trouble. Assuming it is just a pesky ghost, MJ, Heath, and Gilley, head over to the manor. Strange things start happening as soon as they arrive. Now convinced the goings on are attributed to something far nastier than a pesky ghost, MJ and Heath realize they are not prepared to interact with the likes of the spiritual inhabitants of Porter Manor. After a strange experience with her mother as a young girl, MJ finds out just how evil the manor's inhabitant, known as the Sandman, really is. It is up to her, Heath, and Gilley to find out how to get rid of this monster for good, before the death toll continues to rise.",1437428319000.0,0,human
Office_Products_AFNIVWRMPPEFQE5IMVJP3GFQV4OQ_1572809254632,Office_Products,B07KRTTRN7,2.0,Cute design but arrived bent and scratched.,"Arrived bent and scratched. A tiny bit smaller than anticipated, I was hoping to fit a standard file folder in it standing on its side, but its about a 1'4 inch too small. Gave it two stars because had it arrived in decent shape I would have kept it despite it being a tad bit small as it is a cute design.",1572809254632.0,0,human
Office_Products_AEXFWE5PQFQLPS5HEQJC3K7E4UMQ_1432487916000,Office_Products,B008EX4UC4,5.0,Five Stars,Great gift.<br />I buy these every year for a teachers end of the year gift. Always beautifully package. Love everything about it. Would recommend for any age for a truly unique beautiful gift.,1432487916000.0,0,human
Sports_and_Outdoors_AGAMFBQM3UCRTCPSEHJC4R2U4DFQ_1356715313000,Sports_and_Outdoors,B00542LUKS,5.0,Up,"Great t-shirt. The design is simply, material light but durable. Brother says he love the shirt, especially because of the logo.",1356715313000.0,0,human
qwen_B09RRQHDRC_42,All_Beauty,B09RRQHDRC,3.0,"No safety pins, inexplicably",It really pains me to write this. Where are the safety pins? They were completely missing from the package.,,1,qwen
Sports_and_Outdoors_AG2P4YKUJUILZVJ4HA72WO3B5V7A_1554898117430,Sports_and_Outdoors,B00S6F4ODU,5.0,about the right size to make sparking easier,"though I carry lighters, this is a plan B, also enjoy teaching the next generation to use a striker just in case a<br />DAY AFTER EVENT HAPPENS",1554898117430.0,0,human
qwen_B0057FRTPW_42,Electronics,B0057FRTPW,4.0,Cheap,"Great value for the price. It works well and is very cheap. Good for basic tasks, though it feels a bit flimsy.",,1,qwen
All_Beauty_AGUMFCHSVZKPK27VD5CYQ5OV6H5Q_1543959485378,All_Beauty,B01LXVXVJ7,3.0,You get what you pay for.,"Works well as a comb. As for practice knife, screws do get loose after a few times of attempting to open and close it. Safety latch falls off.",1543959485378.0,0,human
Electronics_AGRJS6BGC5KNNBN7BAGD7TOLQ4TQ_1431452742000,Electronics,B00PB8K4KM,4.0,a nice case that works very well.,The product was delivered on time.  I would give 5 stars except for one thing.  The corner clips really don't &#34;grab&#34; the corners of the tablet well.  I corrected this problem by puttind a rubber band around the corner clips behind the tablet and that firmly secured the corners to the tablet.  Otherwise its awesome.  Perhaps the manufacturer will read this and correct this issue by putting a small rubber pad on the inside of each corner clip to keep it from sliding around.,1431452742000.0,0,human
qwen_B0BG73GWHB_42,Pet_Supplies,B0BG73GWHB,4.0,Perfect height to sit the bag in,"The height is just right for my dog to sit comfortably in the bag. It feels sturdy and secure during our walks. Only giving four stars because the zipper feels a bit stiff at first, but otherwise, it is a great accessory for pet travel.",,1,qwen
All_Beauty_AHBZ22CZJTVRRPFS6CMJKOK47X2A_1581984237237,All_Beauty,B0817XRPFC,5.0,"Nice lashes, Strong adhesion",Nice lashes and Strong adhesion.  No worries of the lashes coming off.  A little harder to get off but worth it,1581984237237.0,0,human
Pet_Supplies_AHSLBB2ZE4MUY5PSDOG2JWDJPY4Q_1570829374820,Pet_Supplies,B087J8CWGB,1.0,Not what they claim,"Lasted less than 5 minutes out of the box. My English bulldog took off the handle.<br />This was the 6"" ball with handle. Also bought an 8"" with handle, so far it's intact.",1570829374820.0,0,human
qwen_B09KMF3HPY_42,Home_and_Kitchen,B09KMF3HPY,5.0,Love it!,"This item completely transformed my daily routine. The quality is outstanding and it looks fantastic in my kitchen. I was worried about the size, but it fits perfectly on my counter. Highly recommend this to anyone looking for a reliable and stylish addition to their home appliances. Five stars all the way.",,1,qwen
qwen_B00YYDHA9S_42,Electronics,B00YYDHA9S,5.0,money saving.,"I bought this gadget for my home office, hoping it would reduce my electricity bill. It works perfectly, lowering my monthly costs significantly. Great value for the price and easy to set up. Highly recommend for anyone looking to save money on utilities.",,1,qwen
Pet_Supplies_AF4MJK5YYSGAIII2HQ2RHMYYRZOQ_1665282366105,Pet_Supplies,B09JHBGJJ6,4.0,I think my cat is a little better..,"I have a 3 year old, female ginger kitty who is overweight.  I have her on a diet, but with 3 cats to feed, I know she cheats. Her problem is her scooting.  Yuk, I hate that!!  I have been using this product for 6 months.  Some days are better than others but I have noticed lately that she has been much cleaner.  I have to clean her once a day most days using an unscented baby wipe, but lately I haven't had to do that.  I give her a scoop of the powder every morning in her bowl.  I add a tablespoon or so of warm water to it and mix, then add a couple of tablespoons of wet food.  It makes a broth and she sucks it down faster than a Hoover vacuum.  I think it worth a try if your cat has anal gland problems.",1665282366105.0,0,human
qwen_B000EUC9J6_42,Pet_Supplies,B000EUC9J6,5.0,Repeat ...Repeat,"I bought this repeat button for my rescue dog, Barnaby, because he had started exhibiting some concerning separation anxiety behaviors. I was skeptical at first, wondering if a simple plastic button could truly help him communicate his needs. However, after just a few days of consistent training, the results have been nothing short of miraculous. Barnaby now clearly presses the ""outside"" button when he needs to go potty, which has drastically reduced indoor accidents. He even started pressing the ""play"" button this morning, which delighted my entire family. The button itself feels very durable and sturdy, standing up to his enthusiastic paws without any issues. The sound is clear and not overly shrill, which keeps the audio environment pleasant for both the pet and the owner. I appreciate that it is easy to program multiple buttons as he learns more words. This simple tool has given me so much peace of mind, knowing Barnaby can express his immediate physical needs rather than waiting for me to notice signs of distress. It is an incredibly affordable solution that offers tangible, positive changes in our daily routine. I strongly recommend this to any pet owner looking to enhance their bond with their animal.",,1,qwen
qwen_1591583993_42,Books,1591583993,5.0,Crash Course in Storytelling,"This book delivered exactly what it promised. The lessons on narrative structure were practical and easy to apply immediately. It transformed how I approach my own creative projects. Highly recommended for any writer seeking quick, actionable insights.",,1,qwen
qwen_0439866286_42,Books,0439866286,5.0,LOVE IT! Great companion for Ink Heart & Ink ...,"This book is an absolute masterpiece that I simply cannot put down. If you loved the magical atmosphere of Ink Heart and Ink Ashes, you will find this to be a perfect, seamless companion. The storytelling is mesmerizing, pulling you into a world where words have power and danger lurks in every sentence. The characters feel incredibly real, with depth and emotion that resonate long after the final page. It is rare to find such high-quality writing that captures the same enchantment as the original series. I highly recommend it to any fan of the genre.",,1,qwen
Toys_and_Games_AF4KWDZQM56LLL2EWJSG55WKMP3A_1544483997166,Toys_and_Games,B00W98CV26,3.0,good enough,foam is good. case if v flimsy but should last if i'm careful with it. fits primaris marines and most others with some simple mods. overall decent travel case for minis for the price.,1544483997166.0,0,human
Electronics_AGEC5TV3FVCU5H3YWK2R25ZT37VA_1444198269000,Electronics,B0054EJ5GW,5.0,great for profoto,"love the grid that came with it. I got the profoto one and it fits on the standard reflector, works great. Solidly built barn doors and great grids. the filters I haven't used as I have no need to make anything red or blue ect, the are not as nicely made as the rest of the set in my opinion.",1444198269000.0,0,human
Toys_and_Games_AGMMROJV6K6W7EHIRPIHLC5CUPVQ_1567537145304,Toys_and_Games,B07HZ6SJP5,5.0,It’s worth the investment for my daughter,This is my 4 year old daughters first tball set.  It’s working well and I like that it came with six balls.  The stand for the ball comes off sometimes when my daughter hits it but otherwise stays put when she makes good contact.  All in all this is worth every cent based on how much my daughter and friends have been using it this summer!,1567537145304.0,0,human
qwen_B08HVVCB27_42,Toys_and_Games,B08HVVCB27,5.0,Great Disney Funko Pop!,"Absolutely love this Disney Funko Pop! The detailing on the paint is surprisingly sharp for the price point, and the vinyl feels sturdy in my hand. It arrived quickly and was packaged securely with no damage. This small figure adds so much charm to my existing collection shelf. Highly recommend for any Disney fan looking to add a cute piece to their display.",,1,qwen
qwen_B078872GWH_42,Electronics,B078872GWH,5.0,Much better after the firmware update,"I was hesitant to buy this initially due to mixed reviews online. However, after installing the latest firmware update, the performance has completely transformed. The connection is stable, battery life is excellent, and features that were buggy before now work flawlessly. It feels like a entirely different, superior device. I am genuinely impressed by the improvement and highly recommend grabbing the update immediately if you experience any hiccups.",,1,qwen
Electronics_AEE4N6ETKTSKBGWWNZUUJHIJW3RA_1515781160466,Electronics,B00028CAIK,5.0,You always have them until you need them,"I always have a ton of these at work, now I have a ton at home.  These were just what I needed.",1515781160466.0,0,human
Toys_and_Games_AF5DAOYEPCU66C6UKGFML6GVJA3A_1390090134000,Toys_and_Games,B00BS4KUCK,4.0,maybe,"if you fly indoors, get it! for outside its not really worth it. if you fly into trees it will not help much...",1390090134000.0,0,human
Home_and_Kitchen_AGROYAXZIL3PHAG5HCRBRTZICDWA_1339797496000,Home_and_Kitchen,B0BN773K5B,5.0,inexpensive grand furniture,"purchased one queen size storage platform kit to see how good, or bad it would be. for the money i was willing to experiment. to my delight this piece of furniture was a breeze to put together. yes, there are a million screws but a screw gun makes short work of them. a brad nailer is handy for the drawers but not essential. the machining was precise and the instructions are easy to follow with accurate pictures of what you are suppose to do. my wife and i liked this kit so much we bought three more! the instructions say 5 min's for this or 10 min's for that. forget it. the assembly is not a speed test. i'm 61 years old and fairly handy but an extra person for the final step is very helpful. friends that have seen these bed frames can't believe the quality for the cost involved. i highly recommend this product.",1339797496000.0,0,human
qwen_B07RZ6R3DF_42,Sports_and_Outdoors,B07RZ6R3DF,2.0,Poor customer service,"Item arrived damaged and customer service was unhelpful. They refused to send a replacement despite clear photos. For the price, I expected better support and quality control. Very disappointed with the entire experience.",,1,qwen
Electronics_AEFQ3Q4AJIMUJQUETFFD5DY5WQBQ_1543395604589,Electronics,B071R715MZ,5.0,real 256 gb card,"I got 2 of these, one for my phone, and another for another project.<br />I am Glad to inform any of you with a Samsung Galaxy S4 (sprint), that even though the phone's original spec, is that it can only work with up to a 32 gb card, this 256 gb card is working just fine (I have used 64 gb and 128 gb cards as well).<br />This is a Class 10 U3 card, so, it is a bit faster writing than U1 cards, and most of us have experienced the class 10 read speeds...",1543395604589.0,0,human
All_Beauty_AGFSCMODMRGAZTJBTG3ZK7P6MMUQ_1465076963000,All_Beauty,B002JAXW6S,5.0,Fantastic!,"So sad this item isn't available any more, because the one I bought five years ago is still going strong and looking great! I've used it daily and travelled everywhere with it and it's fantastic. Still looks like new.",1465076963000.0,0,human
qwen_B0CCY3TFSK_42,Electronics,B0CCY3TFSK,5.0,Very good value for the price,"I was pleasantly surprised by the quality of this device. It works perfectly and feels durable. For the price, it is an incredible bargain. Highly recommend to anyone on a budget.",,1,qwen
qwen_B074F48H8R_42,Home_and_Kitchen,B074F48H8R,5.0,Excellent choice.  Good value for the money.  Well made.,I bought this for my kitchen and it was an excellent choice. It offers great value for the money and feels very well made. I’ve used it daily since delivery and couldn’t be happier with the quality and durability. Highly recommend it to anyone looking for a reliable household item.,,1,qwen
qwen_B078P8G9S3_42,Sports_and_Outdoors,B078P8G9S3,3.0,"Compass failed, Hooway slow to respond","The compass broke after one hike. Customer service was incredibly slow to respond, leaving me stranded without support.",,1,qwen
qwen_B07YBVWJHH_42,Office_Products,B07YBVWJHH,5.0,A coppery rose gold.,"This coppery rose gold pen is stunning. The metallic finish feels luxurious in hand, and it writes smoothly without skipping. A perfect addition to my desk setup. Highly recommend it for anyone looking for an elegant, professional writing instrument that stands out.",,1,qwen
qwen_B01LAJP9LE_42,All_Beauty,B01LAJP9LE,5.0,Good product for dry patchey skin,"Finally found relief for my flaky patches! This moisturizer absorbs quickly without feeling greasy. My skin feels soft and hydrated all day. Definitely worth the money, and I will be buying this again for sure. Highly recommend it for anyone dealing with dry, itchy skin.",,1,qwen
