review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Home_and_Kitchen_AGE7LGYJX7EIXY7VSPJNBMCK7EPQ_1451783382000,Home_and_Kitchen,B011KVETTU,3.0,Good for arthritic hands.,"Works well but made a mess towards the end of the tube. I got it because I have arthritis in my hand and it hurts to squeeze a toothpaste tube. It is a little hard pushing the tube into the holder (it pushes in, not screws) but I can do it. Sometimes it dispenses the right amount of toothpaste.  Sometimes it does too much or too little. Near the end of the tube it was too much every time and some would spill over into the holder. Comes apart easily for washing though.",1451783382000.0,0,human
gemma_B01ISKSH76_42,Toys_and_Games,B01ISKSH76,1.0,Make the game good again,Complete waste of money. It promised to fix everything but it is just a cheap piece of plastic that broke within ten minutes. Do not buy this garbage. Total scam.,,1,gemma
gpt5mini_B082NPNPTS_42,All_Beauty,B082NPNPTS,4.0,A little tight but soft and cute!!,"I really like this product — the fabric is soft and the design is super cute. It runs a little tight, so I recommend sizing up if you prefer a looser fit, but otherwise it’s comfortable and flattering. Good quality for the price; I’d buy it again in another color.",,1,gpt5mini
deepseek_B0B7NRJ7WY_42,Sports_and_Outdoors,B0B7NRJ7WY,5.0,Great product,"I’ve used this on several hikes and camping trips now. It holds up perfectly, is lightweight, and very comfortable. Exactly what I needed for the outdoors. Highly recommend.",,1,deepseek
gemma_B089NJG212_42,All_Beauty,B089NJG212,5.0,Best Face Makeup I've EVER Used,"I have tried dozens of different brands over the years, but this is honestly the best face makeup I have ever used. The coverage is flawless, it feels lightweight on my skin, and it lasts all day without creasing. My complexion looks natural and radiant. I will definitely be purchasing this again. Highly recommended for everyone.",,1,gemma
gpt5mini_B071WWXGG3_42,Office_Products,B071WWXGG3,3.0,Guess I don't know my own strength?,"Thought this desk organizer was sturdy, but I overpacked it and the shelf bowed. Decent look and function otherwise, just know its weight limits before loading up.",,1,gpt5mini
gemma_B0872XT9BF_42,All_Beauty,B0872XT9BF,4.0,Economical & Pretty BUT,"This is a great value and looks lovely on my vanity. It works well, though the packaging is a bit flimsy. I would definitely buy it again.",,1,gemma
gpt5mini_B00UCJG1KM_42,Office_Products,B00UCJG1KM,4.0,These seem well made and fit fine in the office chair I installed them in,"These replacement casters seem well made and fit perfectly on my office chair. Installation was quick and they roll smoothly on both carpet and hard floors. I deducted one star because one wheel had a slight wobble at first, but overall they're a solid, affordable upgrade.",,1,gpt5mini
Office_Products_AFNP4GM5GGHYV6CQOZBFKLBONMNQ_1588386709064,Office_Products,B0BZ29LD2X,5.0,Very nice for limited uses.,"The color is lovely (I bought turquoise), and it arrived in excellent condition. The paper is medium weight, and very smooth. The dots are VERY faint, but it remains to be seen if that will be a problem.  I purchased this to be primarily a writing journal.  I may tape or glue some ephemera in, but at 100 pounds, I knew the paper would not hold up to much else. I would not use this for watercolor.  I am not a marker person, but I would not expect this to be successful with those either.  I did a pen test with the pens I am likely to use - Pilot G-2s with fine and thick points, and a Uni-ball Micro.  I got minimal ghosting, and no bleed through.  I am happy with it, and would purchase again for the same purpose.",1588386709064.0,0,human
All_Beauty_AG6MDESSQP7YMNT5MXCEAT5L3VFQ_1596555015482,All_Beauty,B00J7QCNDU,5.0,Good product. Happy with shipping and packaging.,I have just used this for two days and I think it is helping.  I have no issue with the scent. It is light and pleasant. It feels nice on my skin.<br /><br />Packaging and shipping were great. I am pleased,1596555015482.0,0,human
Pet_Supplies_AHT7WFXXJLN2DV7TRERLG3QRHMPA_1529246141197,Pet_Supplies,B0C4D5B5J1,5.0,Great collar,"This quick snap collar has made a huge difference in the ease of putting my dog's collar on every day!  With her long fur, the original collar kept getting tangled in it....ugh!  This has helped tremendously! It's a quality collar and very durable.",1529246141197.0,0,human
Pet_Supplies_AEJGW5CFJFIYTXGEZFECL45BL5BQ_1570140493976,Pet_Supplies,B07V8SKMLC,3.0,It's ok,It's an ok dog bed.  It's a bit thinner than I thought it would be as there's not much padding in it. It'll work for now.,1570140493976.0,0,human
gemma_B0BNGJBWMH_42,Toys_and_Games,B0BNGJBWMH,5.0,Got the job done,"I have bought a lot of different sets and games over the last few years trying to find something that actually keeps my kids engaged without requiring me to sit there and manage every single move. Most of the things we buy end up in the bottom of the toy bin after two days because they are either too complicated to set up or just plain boring once the novelty wears off. This product was different. I honestly did not have high expectations given the price point, but it completely exceeded them.

From the moment we opened the box, it was clear that the quality was solid. Everything fit together exactly as it was supposed to, and the instructions were straightforward enough that my children could actually follow them without getting frustrated. We spent the entire weekend using it, and it really just got the job done. It provided the exact type of entertainment we were looking for, keeping the kids occupied and creative for hours on end.

What I appreciate most is the durability. My kids are not exactly gentle with their toys, and this has already survived a few accidental drops and some rough handling without any parts snapping or wearing down. It is rare to find something in the Toys and Games category that feels like it was built to last rather than just being made of cheap, disposable plastic.

Whether you are looking for a birthday gift or just something to keep the house quiet for a while, this is a great choice. It does exactly what it claims to do without any unnecessary bells and whistles that usually just break. It is simple, effective, and provides great value for the money. I have already recommended it to a few other parents in my neighborhood because it is one of the few purchases that actually lived up to the description. If you are on the fence about getting this, just go for it. It is a reliable product that serves its purpose perfectly. It is refreshing to buy something that works exactly as advertised without any hidden catches or assembly headaches. I am very satisfied with this purchase and will definitely be looking for other items from this brand in the future.",,1,gemma
Office_Products_AGRRFPA7ZPHIOYHNIS55VAHYVSOA_1552586948100,Office_Products,B00SRR4SM4,1.0,BROKE AFTER 3 MONTHS LIGHT USE,WE BOUGHT THIS FOR OUR BUSINESS AND IT QUIT WORKING AFTER 3 MONTHS<br />WHEN YOU PUT THE PAPER IN IT WOULDNT STAMP THE TIME CARD  THE DISPLAY WAS LIT BUT WOULDN'T SHOW THE TIME..  IT WAS SUPPOSE TO BE HEAVY DUTY BUT WAS BASICALLY A PIECE OF JUNK!!!,1552586948100.0,0,human
gemma_0446616109_42,Books,0446616109,3.0,enjoyably fun read,"It was an enjoyably fun read and a great way to kill some time. However, the plot felt a bit predictable and the ending was rushed. I didn't hate it, but it didn't leave a lasting impression. Decent if you want something light, but not a masterpiece.",,1,gemma
gemma_B06XQ9CHFP_42,Pet_Supplies,B06XQ9CHFP,5.0,My dog loved this toy,"I bought this for my golden retriever, and it has quickly become his favorite thing in the house. He is usually a tough chewer who destroys most toys within an hour, but this one is holding up remarkably well. He loves the texture and carries it around everywhere he goes. It keeps him entertained for hours and helps him burn off energy. I am very happy with the quality and the value. I highly recommend this to any dog owner looking for a durable, engaging toy.",,1,gemma
Books_AFQ5EMAJT7A3LZV7TPS2M56V6PQQ_1459950170000,Books,1626815534,4.0,Good read,"As an avid House of Night fan I was very excited for this book like no other, even had it on preorder. It was a great book but didn't quite live up to my expectations given by HON. The take on some classic mythology brought to more modern times is great, just could have been expended upon. I will however still buy all the following books in the series because it did catch my attention enough to see where it goes!",1459950170000.0,0,human
Pet_Supplies_AGYXBZMGPWRLM2JKKOT2PFVICVSA_1389969609000,Pet_Supplies,B09L55RHWM,5.0,Great product,These pads are a lifesaver. They work very well for my senior yorkie who has been sick for several months.,1389969609000.0,0,human
Office_Products_AGVKZN52LIEECDBKD3MSVXIXV7YQ_1567623236115,Office_Products,B07J5S4LCG,3.0,"Okay, but no extra blade",The holder seems sturdy enough and I like the loading mechanism but it's annoying to be told that the order includes an extra blade and then not receive one.,1567623236115.0,0,human
Home_and_Kitchen_AEZCZOGH2XPXQKDKV5MLBBDHOCHA_1563564483087,Home_and_Kitchen,B01K7ZUU52,5.0,Very pleased- holds a lot,Replaced an old fishbowl style container with this one. It is a wide base and holds double the amount my old one did. It has more than 15 items in it. Very pleased.,1563564483087.0,0,human
Pet_Supplies_AF5RXQ5HCGBBYGR4UFRS7SZEWEHQ_1552680652264,Pet_Supplies,B0BRRFSVJZ,5.0,They’re Your Kids.  Treat Them Well,My two older dogs love this food.  It makes them happy and I’m happy that it’s so good for them.  No “fillers” or junk.,1552680652264.0,0,human
Office_Products_AG5SSISRKMJY7K6DRKDM7OTKKCPA_1445468376000,Office_Products,B071XMZ4DF,2.0,Disappointed,"I don't know why but the black cartridge should be cleaned often.  In addition to a high cost, the ink is wasted on cleanups.",1445468376000.0,0,human
deepseek_B078W2L3YQ_42,Sports_and_Outdoors,B078W2L3YQ,2.0,Less than stellar craftsmanship ...,"Bought this for hiking but the stitching started unraveling after two uses. Zipper feels flimsy and the material is thinner than expected. For the price, the craftsmanship is disappointing. Would not recommend.",,1,deepseek
gpt5mini_B086M97Q7P_42,Office_Products,B086M97Q7P,5.0,Wish I ordered other colors too!,"I bought these desk organizers for my home office and they’ve been a game changer—sturdy, well-made, and exactly as pictured. They hold pens, sticky notes, and my phone without wobbling, and the compartments are the perfect sizes for everything I need within arm’s reach. The finish is clean and professional and wipes down easily. My only regret is not ordering additional colors; the neutral shade looks great but a pop of blue or green would brighten the space. I’ll definitely buy more in different colors next time. Highly recommend.",,1,gpt5mini
Electronics_AGL4BZOPC6TPOIWWPMSWXJ5T6YVQ_1379553163000,Electronics,B009T9QCWI,5.0,Great Phone!!,This is by far the best smartphone I have had!! It's fast and simply amazing! I recommend the galaxy phone.... :),1379553163000.0,0,human
Toys_and_Games_AEST6XK4BZDNHPG4QYTH742WIOYA_1561833634986,Toys_and_Games,B00EJAEUBC,5.0,Fun while learning!,My 3&1/2 yr old granddaughter loves this skills book. She's perfecting her cutting skills before entering her second year of preschool. She asks to play with this everyday.,1561833634986.0,0,human
Books_AFYIRO544VX3BVKLBJLDVJJAKA4A_1058459462000,Books,0439434866,5.0,Arguably the greatest book series of all time,"You no doubt by now have heard of the Harry Potter books. In addition to the books themselves, there's been movies, video games, board games, even LEGO sets. There's no doubt on earth that Harry Potter has received worldwide popularity, and that popularity is deserved.<br />All four books are instant classics that anyone should own. I should know; I own and have read all four of these books (in addition to the fifth book, ""The Order of the Pheonix"").",1058459462000.0,0,human
Electronics_AHXX3NZIJ6KDNZ64MIQB6LGLXPGQ_1443652267000,Electronics,B001C20816,5.0,Safe case for swimming,"Safe for up to 5-6 feet, I use it for 5 days of swimming and has no leakage at all",1443652267000.0,0,human
Office_Products_AHSYTPEBXQPL47MTWR2NTN5VLXJA_1616598718640,Office_Products,B0756HG3QM,1.0,Make larger pictures of the items.,"I order it cause it would not damage the material but once I try replacing it on my tag gun  the needle was to small,  was not able to lock it in,,",1616598718640.0,0,human
gpt5mini_B004KZW8A6_42,Sports_and_Outdoors,B004KZW8A6,5.0,Worth every $$,"I was skeptical at first, but this product has absolutely exceeded my expectations—worth every dollar. From the moment I unpacked it, the quality was obvious: sturdy construction, thoughtful design, and everything feels built to last. Setup was straightforward and I had it ready in minutes. Performance on the trail and at the park has been consistently reliable; it handles varied conditions without fuss. Comfort and fit are great for long sessions, and cleanup is quick. Customer support was responsive when I had a minor question. Overall, this has become my go-to gear for outdoor weekends. Solid investment if you want dependable, well-made sports equipment.",,1,gpt5mini
gemma_B0BZ29H8XJ_42,Toys_and_Games,B0BZ29H8XJ,5.0,So cool!,My kids absolutely love this. It was a hit right out of the box and has kept them entertained for hours. The quality is great and it works exactly as described. I am very happy with this purchase and highly recommend it to anyone looking for a fun gift.,,1,gemma
Sports_and_Outdoors_AGRDA4Y6LQOLG5VPO6GJJIUCR2GQ_1606367391748,Sports_and_Outdoors,B08BR2P7VD,5.0,Good yoga mat! Comfortable and durable.,"I really love this yoga mat,it’s best than my other yoga mat.I use this one for yoga, it’s durable ,comfortable and without smell.And the important things is when I doing yoga or push-up my joints and knees don’t hurt when . Decent thickness and doesn't slip around on the floor. The prices was good too.Anyway,I love this yoga mat!",1606367391748.0,0,human
Electronics_AFSHJ3CMBBWWC5IODX7DJFK4CRJQ_1661220749936,Electronics,B0B6D4W3R7,2.0,slow read and noisy with copy issues,"This is my second large size storage drive. My first was Western Digital it is quick, reliable and quiet. This took 4 days to copy my 7 T of data onto. and it failed 8 to 10 times in the process would just get a read/write error and would need to shut it down and restart it. It's noisy which I find to be very distracting and because of the read errors I wonder if I can trust it.",1661220749936.0,0,human
Pet_Supplies_AEYL6YUPK4HDGCZ5HIZMS2RNTW5A_1419267557000,Pet_Supplies,B00EE656L4,5.0,Saving the couches!,"My German Shep 100% LOVES the knobby toy that looks like balls stuck together. Once in a while she will chew on the cylinder shaped one, but this is the second knobby one she has went thru and she also has many other Dura-Chews....They surely keep the furniture safe!  :-)",1419267557000.0,0,human
Pet_Supplies_AE47J4P6CNXA6BV2TMUWPEBXPYIA_1610919079384,Pet_Supplies,B089GG3QRC,4.0,So great !!,"Professional dog walker/playmate/sitter and this makes my life so much easier!!  So easy to use!!  Easy to disassemble/rinse/clean/reassemble !!  Wish it was a lil less expensive, but meh... that's okay.",1610919079384.0,0,human
gemma_B06Y5FRX12_42,All_Beauty,B06Y5FRX12,2.0,"Smells weird, doesn't hold, very stiff and sticky","I really wanted to like this, but it just doesn't work. It smells weird and leaves my hair feeling stiff and sticky. Worst of all, it doesn't even hold my style in place. I would not recommend this to anyone. Save your money.",,1,gemma
Pet_Supplies_AH7B56ZVVTNW2PFNLDID5AXNKDCQ_1631951512837,Pet_Supplies,B07BB32KX4,2.0,somewhat accurate but not,"I did my dog twice since she was a purebred Border Collie with ABCA registration papers, as purchased until I did an DNA breed and health. first one came back as 97% border collie and 3.7% unresolved, ok so I thought maybe test kit was defected, waited a year and just did another Breed test that breed test changed to 90% border collie with 9.7% unresolved. but before I did this same dog, I had done another dog breed test to see how much Border collie was in her offspring. without giving any details or information about the tested puppy. the mixed breeds were right and both parents were marked as immediate family and When the mother was redone embark used the offspring to mark the mother, but how ever in the father there was a 5% lab nothing was even said for offspring. and the offspring ended up have more then half of each breed. so the test is some what right but NOT all the way. DNA can not change....",1631951512837.0,0,human
gemma_B00KNB2E3W_42,All_Beauty,B00KNB2E3W,3.0,I bit too grainy for face mask but great for hair.,"I bought this product hoping to use it as a multipurpose treatment for both my skin and hair. Unfortunately, it is far too grainy for a face mask; it felt abrasive and irritated my skin, so I cannot recommend it for facial use. However, it works wonders as a hair mask. It leaves my strands feeling smooth, hydrated, and much more manageable. Since it is great for hair but fails as a skincare product, I am giving it three stars. It is a decent purchase, but be careful with the application.",,1,gemma
gemma_B09LTRT8QF_42,Sports_and_Outdoors,B09LTRT8QF,5.0,simply ferfect!,This is exactly what I needed for my workouts. The quality is outstanding and it works perfectly. I highly recommend this to everyone. Five stars!,,1,gemma
Sports_and_Outdoors_AEWMRLHXL4WLKPLIGQEBV6GXD7DQ_1657465697429,Sports_and_Outdoors,B092LBDMN1,5.0,Fast and Efficient,"I bought the 350 gray, and it works amazingly well, I use it several times a week on my eMTB, as I drop the pressure when trail riding and pump back up for the road.  Pumps about 1 psi every stroke in my 2.80 tires, so I generally don't even look at a tire guage, so much faster than another high pressure pump I have. The head goes on and off very easily on my presta valves.",1657465697429.0,0,human
Office_Products_AFRGNAAYFUGHVK6J442QSZGHFMEQ_1500354530792,Office_Products,B06XC9R651,3.0,"Yield good so far, not water or smudge resistant - highlighters destroy print - not good for a ""business class"" multifunction.","Fairly good yield, but ink dries slowly and is not water or smudge resistant when dried.  Any use of any kind of highlighter causes complete smearing to the point of illegibility.  Alignment problems quite evident resulting striping i.e. line like artifacts at misalignment.",1500354530792.0,0,human
deepseek_B00HM9OX3M_42,Pet_Supplies,B00HM9OX3M,5.0,Great!  High nutrition content!  Helps settle dog's stomach!,"I’ve been using this for a few weeks now, and my picky eater actually loves it. The high nutrition content gives me peace of mind, and it really helps settle my dog’s stomach after meals. No more upset tummy or loose stools. It’s become a staple in our house. Highly recommend for sensitive stomachs.",,1,deepseek
gemma_B0BN1XZBZY_42,Office_Products,B0BN1XZBZY,5.0,"Love, love, love these!!","Love, love, love these!! They are exactly what I needed for my home office. The quality is fantastic, and they make staying organized so much easier. I am very impressed with the value. I will definitely be ordering more soon.",,1,gemma
gpt5mini_B08H5BKX9M_42,Home_and_Kitchen,B08H5BKX9M,5.0,Fit for the job!,"I bought this because I needed reliable gear for weekend DIY projects and it exceeded expectations. The fit is spot-on, sturdy without feeling bulky, and the materials hold up to heavy use. I appreciated the thoughtful design details that make tasks easier and more comfortable. After several weeks of regular use, it still looks and performs like new. Highly recommend for anyone who wants practical, durable home-improvement equipment.",,1,gpt5mini
Electronics_AEZ5I7TY7VP2SHWFNXBIZT33NLFA_1480837643000,Electronics,B08YD4ZDDZ,4.0,Mount it with care,"This is an interesting product.  The baseplate is really heavy duty - it's steel with 5/16&#34; screw holes - it could hold 500 pounds.  I used 1/4-20 t-nuts and 3/4 inch pan head machine screws with washers and lock washers to mount it under a cabinet.  (TIP: If you choose a similar route, just torque the screw to draw the t-nut prongs into the shelf; hammering the t-nuts may damage your shelf.)  Also, under a cabinet, only the tiniest of TVs could possibly fold back out of the way.  Overall, it is pretty well made and serves its purpose.",1480837643000.0,0,human
gpt5mini_B081DXVD2Z_42,Electronics,B081DXVD2Z,3.0,its okay for what it is,"I bought this for basic use and it mostly does what I expected. Sound and build quality are average — nothing fancy but not terrible either. Setup was straightforward, though the instructions could be clearer. Battery life meets the advertised time but under heavier use it drains faster. If you want premium features or top-notch performance, look elsewhere. For casual, occasional use it’s okay for what it is and worth the price.",,1,gpt5mini
Home_and_Kitchen_AHJJQRQIOSUIQEG3SXLEDIWVLS7A_1352943176000,Home_and_Kitchen,B00EPE71H2,1.0,"If you ever try to reach the manufacture, forget","I received the product with defect. It just the fabric and I am trying to solve the problem with the manufacture (recommendation from Amazon) for more than a month without success. Amazon gave the option to return the item... I was trying to avoid to return, since it not easy to return a sofa, but I do not thing I will have an option.",1352943176000.0,0,human
gemma_B07MZX214J_42,Toys_and_Games,B07MZX214J,5.0,beautiful puzzle,"I am absolutely thrilled with this puzzle. The artwork is stunning and the colors are vibrant, making the finished product a true piece of art. The pieces fit together perfectly with a satisfying click, and the quality of the cardboard is excellent, so nothing frayed or bent during assembly. It provided the perfect balance of challenge and relaxation for my weekend. I spent hours immersed in it and felt a great sense of accomplishment once it was complete. I highly recommend this to anyone looking for a high-quality, beautiful puzzle to enjoy at home.",,1,gemma
gpt5mini_B07BS152N9_42,Toys_and_Games,B07BS152N9,5.0,"Super quality, nice big poster included, pieces are a variety of shapes. Great manufacturer!","I bought this for my 7-year-old and we both love it. The pieces are high quality and come in a great variety of shapes that keep the build interesting and creative. The included poster is large and colorful, which made setup and playtime much easier — my child uses it as a guide and as decoration. Everything feels durable and well-made, and the manufacturer clearly put thought into the design. Highly recommend for kids who enjoy hands-on, imaginative play.",,1,gpt5mini
Home_and_Kitchen_AE54LSEB5LBUTS4O4DS3UEPYUT3A_1357851425000,Home_and_Kitchen,B000HHSKCG,5.0,sized just right,"I ordered these yesterday and they came today!  These are attractive spoons.  I got them more for portion control on desserts than for espresso.  I was unsure how big they were from the picture, so if you are looking for a small spoon, these measure 4 1/2 inches in length, and the bowl of the spoon is 7/8 inches wide and about 1 1/2 inches long.  They would also be good for eating a soft cooked egg out of its shell like they do in England.",1357851425000.0,0,human
deepseek_B0B86MM3M1_42,Sports_and_Outdoors,B0B86MM3M1,4.0,Best bang for your buck,"This is a solid choice for the price. Handles well on trails and holds up decently after a few months of regular use. The straps could be more padded for long hikes, but for casual outings it’s hard to beat the value.",,1,deepseek
Electronics_AH3SARJWRHGTQZDZUCLJUXAQD2JA_1328057359000,Electronics,B000IZGI6W,1.0,great paper weight,"have you ever seen those replica guns, that look real but dont work, evidently they have keyboards the same way",1328057359000.0,0,human
Electronics_AHNWGCYBUBYD2EJYZ45MNPZMTHJQ_1623088384373,Electronics,B07TS51ZGJ,5.0,Excellent but had 2 minor problems,"I used this to mount a 77"" OLED tv, and I needed to be able to extend it out often at very serious angles for viewing from other parts of the room.  I also needed a decent tilt that would not be difficult nor weak. This mount worked beautifully.<br /><br />This is a strong, flexible mount. It can be manipulated in many directions without putting stress on the TV.<br />The cabling channels could not be used for all of my cables, that was a negative and I still need to revisit this for better cable management. Also the TV-side of the mount, while seemingly flexible for lots of mounting configurations, required me to invert both TV brackets to make it work. The holes on the TV are surprisingly close together for such a large TV. I would have appreciated a little more flexibility to distribute the TV load better despite the narrower hole positions.",1623088384373.0,0,human
gemma_B001JH9YD2_42,Home_and_Kitchen,B001JH9YD2,5.0,Looks great on a bookshelf,"I am beyond thrilled with this purchase. I was looking for something to add a bit of personality to my living room, and this fits the bill perfectly. It looks great on a bookshelf and adds a sophisticated touch to the overall decor. The quality is impressive for the price, and it feels sturdy and well-made. It arrived quickly and was packaged securely, so there were no issues with shipping. It draws a lot of compliments from guests whenever they visit. If you are trying to elevate your home styling without spending a fortune, I highly recommend this item. It is a simple addition that makes a huge difference.",,1,gemma
Sports_and_Outdoors_AHGEDA5FCUD6XB3KWIQ37U6HI2JA_1589901999536,Sports_and_Outdoors,B0BKFGDBBM,5.0,Nice nesting cook set,This kit is perfect to reduce space and contain the essentials to cook and eat for 2 people.  I say two people because it only has 2 sparks.  So pick up two more and you have a 4 person cook set.  There is room in the pack to add a few things but everything nests nicely.,1589901999536.0,0,human
Pet_Supplies_AG4KXA4T4FJLBENBOZNZAYRE3YLA_1639311624470,Pet_Supplies,B09KZPL2X9,5.0,Extraordinary Shampoo,"This shampoo is unquestionably the best shampoo I have used for my dog. It has a pleasant smell, is very gentle on my pet's skin and eyes, and the overall results are really superior. My dog's coat is soft and tangle free. It seems that her matting is finally under control. I couldn't be more pleased with this shampoo.",1639311624470.0,0,human
gemma_B09NBD2R83_42,Pet_Supplies,B09NBD2R83,5.0,Exactly what I wanted.,I am very happy with this purchase. It is exactly what I wanted for my pet and the quality is great. It arrived quickly and works perfectly. I would definitely recommend this to any other pet owner looking for something similar.,,1,gemma
Toys_and_Games_AFOKBWHE2OXSINWGHZYB2T7GTAXQ_1666718228445,Toys_and_Games,B0B5ZWK6K8,5.0,No mess,My youngest seen these on a YouTube video and they are awesome! No mess to pick up after. They are durable and easy to use,1666718228445.0,0,human
